Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-29T13:42:26,0.0,0.0,-0.43,0.0,0.2766,0.1995,0.013,0.2763,-0.0,0.0,0.0,inf,inf,inf,61192.0
2024-04-29T13:42:27,0.0,0.0,-0.43,0.0,0.2763,0.1996,0.0132,0.276,-0.0,0.0,0.0,inf,inf,inf,61254.0
2024-04-29T13:42:29,0.0,0.0,-0.44,0.0,0.2786,0.203,0.0135,0.2782,-0.0,0.0,0.0,inf,inf,inf,61459.0
2024-04-29T13:42:30,0.0,0.0,-0.45,0.0,0.2765,0.2,0.0137,0.2762,-0.0,0.0,0.0,inf,inf,inf,61181.0
2024-04-29T13:42:32,0.0,0.0,-0.43,0.0,0.2771,0.2007,0.0136,0.2768,-0.0,0.0,0.0,inf,inf,inf,61472.0
2024-04-29T13:42:33,0.0,0.0,-0.44,0.0,0.2783,0.2034,0.0135,0.278,-0.0,0.0,0.0,inf,inf,inf,61547.0
2024-04-29T13:42:34,0.0,0.0,-0.42,0.0,0.2778,0.2022,0.0131,0.2775,-0.0,0.0,0.0,inf,inf,inf,61399.0
2024-04-29T13:42:36,0.0,0.0,-0.43,0.0,0.2777,0.2023,0.0129,0.2774,-0.0,0.0,0.0,inf,inf,inf,61365.0
2024-04-29T13:42:37,0.0,0.0,-0.44,0.0,0.2776,0.2022,0.0128,0.2773,-0.0,0.0,0.0,inf,inf,inf,61520.0
2024-04-29T13:42:38,0.0,0.0,-0.44,0.0,0.2763,0.1998,0.0131,0.276,-0.0,0.0,0.0,inf,inf,inf,61365.0
2024-04-29T13:42:40,0.0,0.0,-0.44,0.0,0.2772,0.2012,0.0129,0.2769,-0.0,0.0,0.0,inf,inf,inf,61475.0
2024-04-29T13:42:41,0.0,0.0,-0.44,0.0,0.2776,0.2024,0.0124,0.2773,-0.0,0.0,0.0,inf,inf,inf,61405.0
2024-04-29T13:42:42,0.0,0.0,-0.44,0.0,0.2767,0.201,0.0126,0.2764,-0.0,0.0,0.0,inf,inf,inf,61409.0
2024-04-29T13:42:45,0.0,0.0,-0.43,0.0,0.3088,0.216,0.0133,0.3085,-0.0,0.0,0.0,inf,inf,inf,61423.0
2024-04-29T13:42:46,0.0,0.0,-0.45,0.0,0.3125,0.215,0.0136,0.3122,-0.0,0.0,0.0,inf,inf,inf,61787.0
2024-04-29T13:42:47,0.0,0.0,-0.44,0.0,0.3139,0.2155,0.0132,0.3136,-0.0,0.0,0.0,inf,inf,inf,61703.0
2024-04-29T13:42:49,0.0,0.0,-0.45,0.0,0.3091,0.2126,0.014,0.3088,-0.0,0.0,0.0,inf,inf,inf,61228.0
2024-04-29T13:42:50,0.0,0.0,-0.44,0.0,0.31,0.2134,0.0136,0.3097,-0.0,0.0,0.0,inf,inf,inf,61711.0
2024-04-29T13:42:51,0.0,0.0,-0.44,0.0,0.3157,0.2136,0.014,0.3153,-0.0,0.0,0.0,inf,inf,inf,61516.0
2024-04-29T13:42:53,0.0,0.0,-0.45,0.0,0.3139,0.2152,0.0141,0.3136,-0.0,0.0,0.0,inf,inf,inf,61480.0
2024-04-29T13:42:54,0.0,0.0,-0.45,0.0,0.3114,0.2128,0.0132,0.3111,-0.0,0.0,0.0,inf,inf,inf,61859.0
