Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-15T14:19:32,0.0,0.0,-0.1,0.0,3.549,1.161,0.632,3.492,-0.1,0.0,0.0,inf,inf,inf,4265.9
2024-04-15T14:19:33,0.0,0.0,-0.08,0.0,3.192,0.904,0.484,3.155,-0.0,0.0,0.0,inf,inf,inf,1229.5
2024-04-15T14:19:34,0.0,0.0,-0.09,0.0,2.988,0.873,0.401,2.961,-0.0,0.0,0.0,inf,inf,inf,3564.1
2024-04-15T14:19:34,0.0,0.0,-0.08,0.0,2.871,0.871,0.339,2.851,-0.0,0.0,0.0,inf,inf,inf,2408.9
2024-04-15T14:19:35,0.0,0.0,-0.08,0.0,2.871,0.871,0.339,2.851,-0.0,0.0,0.0,inf,inf,inf,2408.9
2024-04-15T14:19:36,0.0,0.0,-0.1,0.0,7.556,7.276,0.289,7.551,-0.0,0.0,0.0,inf,inf,inf,534.88
2024-04-15T14:19:37,0.0,0.0,-0.09,0.0,7.57,7.302,0.6,7.546,-0.1,0.0,0.0,inf,inf,inf,431.87
2024-04-15T14:19:39,0.0,0.0,-0.09,0.0,7.52,7.258,0.578,7.497,-0.1,0.0,0.0,inf,inf,inf,526.11
2024-04-15T14:19:39,0.0,0.0,-0.08,0.0,7.579,7.289,0.334,7.571,-0.0,0.0,0.0,inf,inf,inf,530.46
2024-04-15T14:19:40,0.0,0.0,-0.1,0.0,7.567,7.289,0.428,7.554,-0.0,0.0,0.0,inf,inf,inf,490.94
2024-04-15T14:19:41,0.0,0.0,-0.1,0.0,7.567,7.289,0.428,7.554,-0.0,0.0,0.0,inf,inf,inf,534.82
2024-04-15T14:19:42,0.0,0.0,-0.11,0.0,7.682,7.332,0.579,7.661,-0.1,0.0,0.0,inf,inf,inf,534.82
2024-04-15T14:19:43,0.0,0.0,-0.1,0.0,7.638,7.33,0.505,7.621,-0.1,0.0,0.0,inf,inf,inf,543.52
2024-04-15T14:19:44,0.0,0.0,-0.09,0.0,7.577,7.287,0.592,7.554,-0.0,0.0,0.0,inf,inf,inf,481.85
2024-04-15T14:19:46,0.0,0.0,-0.09,0.0,7.599,7.269,0.586,7.577,-0.1,0.0,0.0,inf,inf,inf,547.88
2024-04-15T14:19:46,0.0,0.0,-0.09,0.0,7.526,7.264,0.46,7.512,-0.0,0.0,0.0,inf,inf,inf,508.76
2024-04-15T14:19:47,0.0,0.0,-0.09,0.0,7.54,7.272,0.629,7.514,-0.1,0.0,0.0,inf,inf,inf,545.49
2024-04-15T14:19:48,0.0,0.0,-0.09,0.0,7.54,7.272,0.452,7.572,-0.0,0.0,0.0,inf,inf,inf,636.41
2024-04-15T14:19:49,0.0,0.0,-0.1,0.0,7.585,7.285,0.452,7.572,-0.0,0.0,0.0,inf,inf,inf,636.41
2024-04-15T14:19:50,0.0,0.0,-0.1,0.0,7.55,7.282,0.476,7.535,-0.0,0.0,0.0,inf,inf,inf,709.79
2024-04-15T14:19:51,0.0,0.0,-0.1,0.0,7.497,7.244,0.481,7.481,-0.0,0.0,0.0,inf,inf,inf,586.65
2024-04-15T14:19:52,0.0,0.0,-0.1,0.0,7.578,7.297,0.59,7.555,-0.1,0.0,0.0,inf,inf,inf,777.31
2024-04-15T14:19:53,0.0,0.0,-0.1,0.0,7.569,7.272,0.3,7.563,-0.0,0.0,0.0,inf,inf,inf,641.24
2024-04-15T14:19:54,0.0,0.0,-0.1,0.0,7.301,6.944,0.446,7.287,-0.1,0.0,0.0,inf,inf,inf,760.78
2024-04-15T14:19:55,0.0,0.0,-0.1,0.0,7.301,6.944,0.446,7.287,-0.1,0.0,0.0,inf,inf,inf,760.78
2024-04-15T14:19:56,0.0,0.0,-0.09,0.0,7.031,7.032,0.283,7.026,-0.0,0.0,0.0,inf,inf,inf,50.004
2024-04-15T14:19:57,0.0,0.0,-0.1,0.0,7.025,7.026,0.283,7.019,-0.0,0.0,0.0,inf,inf,inf,49.987
2024-04-15T14:19:58,0.0,0.0,-0.08,0.0,7.02,7.02,0.286,7.014,-0.0,0.0,0.0,inf,inf,inf,50.008
2024-04-15T14:19:59,0.0,0.0,-0.07,0.0,7.018,7.016,0.308,7.011,-0.0,0.0,0.0,inf,inf,inf,50.006
2024-04-15T14:20:00,0.0,0.0,-0.09,0.0,7.564,7.29,0.451,7.551,-0.1,0.0,0.0,inf,inf,inf,629.78
2024-04-15T14:20:01,0.0,0.0,-0.09,0.0,7.564,7.29,0.451,7.551,-0.1,0.0,0.0,inf,inf,inf,682.0
2024-04-15T14:20:02,0.0,0.0,-0.1,0.0,7.545,7.282,0.306,7.539,-0.0,0.0,0.0,inf,inf,inf,682.0
2024-04-15T14:20:03,0.0,0.0,-0.08,0.0,7.557,7.31,0.148,7.556,-0.0,0.0,0.0,inf,inf,inf,663.72
2024-04-15T14:20:04,0.0,0.0,-0.09,0.0,7.461,7.253,0.199,7.458,-0.0,0.0,0.0,inf,inf,inf,718.11
2024-04-15T14:20:05,0.0,0.0,-0.06,0.0,7.551,7.297,0.133,7.55,-0.0,0.0,0.0,inf,inf,inf,740.97
2024-04-15T14:20:06,0.0,0.0,-0.07,0.0,7.504,7.275,0.197,7.502,-0.0,0.0,0.0,inf,inf,inf,645.5
2024-04-15T14:20:07,0.0,0.0,-0.08,0.0,7.739,7.406,0.262,7.735,-0.0,0.0,0.0,inf,inf,inf,664.54
2024-04-15T14:20:08,0.0,0.0,-0.07,0.0,7.632,7.312,0.315,7.625,-0.0,0.0,0.0,inf,inf,inf,664.7
2024-04-15T14:20:09,0.0,0.0,-0.07,0.0,7.632,7.312,0.315,7.625,-0.0,0.0,0.0,inf,inf,inf,664.7
2024-04-15T14:20:10,0.0,0.0,-0.08,0.0,7.744,7.403,0.374,7.735,-0.0,0.0,0.0,inf,inf,inf,782.33
2024-04-15T14:20:11,0.0,0.0,-0.1,0.0,7.651,7.318,0.251,7.647,-0.0,0.0,0.0,inf,inf,inf,731.79
2024-04-15T14:20:12,0.0,0.0,-0.08,0.0,7.625,7.28,0.125,7.624,-0.0,0.0,0.0,inf,inf,inf,572.83
2024-04-15T14:20:13,0.0,0.0,-0.09,0.0,7.615,7.309,0.147,7.614,-0.0,0.0,0.0,inf,inf,inf,581.76
2024-04-15T14:20:14,0.0,0.0,-0.09,0.0,7.55,7.276,0.251,7.546,-0.0,0.0,0.0,inf,inf,inf,638.75
2024-04-15T14:20:15,0.0,0.0,-0.08,0.0,7.067,6.433,0.549,7.046,-0.0,0.0,0.0,inf,inf,inf,626.8
2024-04-15T14:20:16,0.0,0.0,-0.08,0.0,7.067,6.433,0.549,7.046,-0.0,0.0,0.0,inf,inf,inf,626.8
2024-04-15T14:20:17,0.0,0.0,-0.09,0.0,7.679,7.326,0.331,7.672,-0.0,0.0,0.0,inf,inf,inf,408.63
2024-04-15T14:20:18,0.0,0.0,-0.08,0.0,7.6,7.298,0.306,7.594,-0.0,0.0,0.0,inf,inf,inf,463.11
2024-04-15T14:20:19,0.0,0.0,-0.09,0.0,7.622,7.321,0.501,7.606,-0.0,0.0,0.0,inf,inf,inf,495.49
2024-04-15T14:20:20,0.0,0.0,-0.09,0.0,7.587,7.273,0.527,7.569,-0.1,0.0,0.0,inf,inf,inf,489.78
2024-04-15T14:20:21,0.0,0.0,-0.09,0.0,7.39,6.989,0.363,7.381,-0.0,0.0,0.0,inf,inf,inf,443.55
2024-04-15T14:20:22,0.0,0.0,-0.1,0.0,7.303,6.923,0.239,7.299,-0.0,0.0,0.0,inf,inf,inf,473.96
2024-04-15T14:20:23,0.0,0.0,-0.1,0.0,7.303,6.923,0.239,7.299,-0.0,0.0,0.0,inf,inf,inf,473.96
2024-04-15T14:20:24,0.0,0.0,-0.1,0.0,7.286,6.835,0.497,7.269,-0.1,0.0,0.0,inf,inf,inf,531.85
2024-04-15T14:20:25,0.0,0.0,-0.09,0.0,7.315,6.881,0.33,7.308,-0.0,0.0,0.0,inf,inf,inf,622.76
2024-04-15T14:20:26,0.0,0.0,-0.09,0.0,7.4,6.985,0.282,7.394,-0.0,0.0,0.0,inf,inf,inf,591.35
2024-04-15T14:20:27,0.0,0.0,-0.08,0.0,7.801,7.372,0.151,7.8,-0.0,0.0,0.0,inf,inf,inf,482.64
2024-04-15T14:20:28,0.0,0.0,-0.08,0.0,7.614,7.328,0.584,7.591,-0.0,0.0,0.0,inf,inf,inf,517.41
2024-04-15T14:20:29,0.0,0.0,-0.09,0.0,7.5,7.218,0.277,7.495,-0.0,0.0,0.0,inf,inf,inf,560.9
2024-04-15T14:20:30,0.0,0.0,-0.09,0.0,7.5,7.218,0.277,7.495,-0.0,0.0,0.0,inf,inf,inf,560.9
2024-04-15T14:20:31,0.0,0.0,-0.09,0.0,7.505,7.25,0.463,7.491,-0.0,0.0,0.0,inf,inf,inf,430.47
2024-04-15T14:20:32,0.0,0.0,-0.07,0.0,7.594,7.283,0.502,7.577,-0.0,0.0,0.0,inf,inf,inf,543.48
2024-04-15T14:20:33,0.0,0.0,-0.09,0.0,7.536,7.246,0.301,7.53,-0.0,0.0,0.0,inf,inf,inf,504.42
2024-04-15T14:20:34,0.0,0.0,-0.09,0.0,7.521,7.271,0.564,7.5,-0.1,0.0,0.0,inf,inf,inf,609.14
2024-04-15T14:20:35,0.0,0.0,-0.09,0.0,7.502,7.214,0.277,7.497,-0.0,0.0,0.0,inf,inf,inf,569.61
2024-04-15T14:20:36,0.0,0.0,-0.09,0.0,7.502,7.214,0.277,7.497,-0.0,0.0,0.0,inf,inf,inf,569.61
2024-04-15T14:20:37,0.0,0.0,-0.08,0.0,7.572,7.24,0.259,7.567,-0.0,0.0,0.0,inf,inf,inf,487.02
2024-04-15T14:20:38,0.0,0.0,-0.1,0.0,7.624,7.311,0.592,7.601,-0.1,0.0,0.0,inf,inf,inf,500.03
2024-04-15T14:20:39,0.0,0.0,-0.1,0.0,7.643,7.293,0.291,7.637,-0.0,0.0,0.0,inf,inf,inf,513.67
2024-04-15T14:20:40,0.0,0.0,-0.1,0.0,7.453,7.164,0.273,7.448,-0.0,0.0,0.0,inf,inf,inf,547.87
