Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-29T11:36:53,0.0,0.0,-0.38,0.0,0.3224,0.2302,0.0138,0.3221,-0.0,0.0,0.0,inf,inf,inf,65299.0
2024-04-29T11:36:55,0.0,0.0,-0.36,0.0,0.3342,0.2302,0.013,0.3339,-0.0,0.0,0.0,inf,inf,inf,68686.0
2024-04-29T11:36:56,0.0,0.0,-0.38,0.0,0.3278,0.2265,0.0131,0.3275,-0.0,0.0,0.0,inf,inf,inf,61678.0
2024-04-29T11:36:58,0.0,0.0,-0.37,0.0,0.3285,0.2288,0.0124,0.3283,-0.0,0.0,0.0,inf,inf,inf,69807.0
2024-04-29T11:36:59,0.0,0.0,-0.38,0.0,0.3321,0.2299,0.0126,0.3319,-0.0,0.0,0.0,inf,inf,inf,65657.0
2024-04-29T11:37:01,0.0,0.0,-0.37,0.0,0.3372,0.2289,0.0135,0.337,-0.0,0.0,0.0,inf,inf,inf,61981.0
2024-04-29T11:37:02,0.0,0.0,-0.38,0.0,0.33,0.2283,0.0141,0.3297,-0.0,0.0,0.0,inf,inf,inf,66644.0
2024-04-29T11:37:03,0.0,0.0,-0.36,0.0,0.3261,0.2283,0.0136,0.3259,-0.0,0.0,0.0,inf,inf,inf,61747.0
2024-04-29T11:37:04,0.0,0.0,-0.36,0.0,0.3265,0.2266,0.0129,0.3262,-0.0,0.0,0.0,inf,inf,inf,69467.0
2024-04-29T11:37:05,0.0,0.0,-0.38,0.0,0.326,0.2275,0.013,0.3258,-0.0,0.0,0.0,inf,inf,inf,65156.0
2024-04-29T11:37:07,0.0,0.0,-0.38,0.0,0.3306,0.2272,0.0133,0.3303,-0.0,0.0,0.0,inf,inf,inf,61992.0
2024-04-29T11:37:08,0.0,0.0,-0.38,0.0,0.3481,0.2288,0.012,0.3479,-0.0,0.0,0.0,inf,inf,inf,70209.0
2024-04-29T11:37:09,0.0,0.0,-0.38,0.0,0.3228,0.2283,0.0119,0.3226,-0.0,0.0,0.0,inf,inf,inf,65536.0
2024-04-29T11:37:10,0.0,0.0,-0.37,0.0,0.3292,0.229,0.0123,0.329,-0.0,0.0,0.0,inf,inf,inf,63185.0
2024-04-29T11:37:11,0.0,0.0,-0.39,0.0,0.3238,0.2267,0.0119,0.3236,-0.0,0.0,0.0,inf,inf,inf,70242.0
2024-04-29T11:37:13,0.0,0.0,-0.39,0.0,0.3256,0.2293,0.0128,0.3253,-0.0,0.0,0.0,inf,inf,inf,64728.0
2024-04-29T11:37:14,0.0,0.0,-0.39,0.0,0.3421,0.2288,0.0124,0.3419,-0.0,0.0,0.0,inf,inf,inf,63146.0
2024-04-29T11:37:15,0.0,0.0,-0.38,0.0,0.3234,0.2269,0.0117,0.3232,-0.0,0.0,0.0,inf,inf,inf,70563.0
2024-04-29T11:37:16,0.0,0.0,-0.36,0.0,0.3241,0.2282,0.0132,0.3238,-0.0,0.0,0.0,inf,inf,inf,64115.0
2024-04-29T11:37:17,0.0,0.0,-0.35,0.0,0.3324,0.225,0.0143,0.3321,-0.0,0.0,0.0,inf,inf,inf,63120.0
2024-04-29T11:37:18,0.0,0.0,-0.38,0.0,0.3287,0.2269,0.0123,0.3285,-0.0,0.0,0.0,inf,inf,inf,70045.0
2024-04-29T11:37:20,0.0,0.0,-0.38,0.0,0.3247,0.229,0.0138,0.3244,-0.0,0.0,0.0,inf,inf,inf,64419.0
2024-04-29T11:37:21,0.0,0.0,-0.38,0.0,0.3391,0.2283,0.014,0.3388,-0.0,0.0,0.0,inf,inf,inf,63431.0
2024-04-29T11:37:22,0.0,0.0,-0.38,0.0,0.3264,0.2282,0.0123,0.3262,-0.0,0.0,0.0,inf,inf,inf,70117.0
2024-04-29T11:37:23,0.0,0.0,-0.38,0.0,0.3209,0.2276,0.0126,0.3206,-0.0,0.0,0.0,inf,inf,inf,64384.0
2024-04-29T11:37:24,0.0,0.0,-0.36,0.0,0.3395,0.2291,0.014,0.3392,-0.0,0.0,0.0,inf,inf,inf,63723.0
2024-04-29T11:37:25,0.0,0.0,-0.38,0.0,0.3324,0.2277,0.0121,0.3321,-0.0,0.0,0.0,inf,inf,inf,69946.0
2024-04-29T11:37:26,0.0,0.0,-0.36,0.0,0.3183,0.2277,0.0127,0.3181,-0.0,0.0,0.0,inf,inf,inf,63550.0
2024-04-29T11:37:28,0.0,0.0,-0.36,0.0,0.3255,0.2278,0.0122,0.3252,-0.0,0.0,0.0,inf,inf,inf,64185.0
2024-04-29T11:37:29,0.0,0.0,-0.37,0.0,0.3248,0.2266,0.0126,0.3245,-0.0,0.0,0.0,inf,inf,inf,69818.0
2024-04-29T11:37:30,0.0,0.0,-0.38,0.0,0.331,0.2283,0.0131,0.3308,-0.0,0.0,0.0,inf,inf,inf,64212.0
