Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-29T11:58:52,0.0,0.0,-0.42,0.0,0.3113,0.2251,0.0138,0.311,-0.0,0.0,0.0,inf,inf,inf,76386.0
2024-04-29T11:58:53,0.0,0.0,-0.4,0.0,0.3045,0.2193,0.0116,0.3043,-0.0,0.0,0.0,inf,inf,inf,61190.0
2024-04-29T11:58:54,0.0,0.0,-0.4,0.0,0.3084,0.2232,0.0131,0.3081,-0.0,0.0,0.0,inf,inf,inf,70573.0
2024-04-29T11:58:56,0.0,0.0,-0.42,0.0,0.3021,0.2181,0.0128,0.3018,-0.0,0.0,0.0,inf,inf,inf,77389.0
2024-04-29T11:58:57,0.0,0.0,-0.41,0.0,0.3094,0.2228,0.0132,0.3091,-0.0,0.0,0.0,inf,inf,inf,77287.0
2024-04-29T11:58:58,0.0,0.0,-0.41,0.0,0.2972,0.213,0.0125,0.2969,-0.0,0.0,0.0,inf,inf,inf,61400.0
2024-04-29T11:58:59,0.0,0.0,-0.4,0.0,0.3102,0.224,0.014,0.3095,-0.0,0.0,0.0,inf,inf,inf,77060.0
2024-04-29T11:59:01,0.0,0.0,-0.4,0.0,0.3102,0.2229,0.0135,0.3099,-0.0,0.0,0.0,inf,inf,inf,71446.0
2024-04-29T11:59:02,0.0,0.0,-0.39,0.0,0.3082,0.2219,0.013,0.308,-0.0,0.0,0.0,inf,inf,inf,64341.0
2024-04-29T11:59:03,0.0,0.0,-0.42,0.0,0.2796,0.2022,0.0143,0.2792,-0.0,0.0,0.0,inf,inf,inf,62728.0
2024-04-29T11:59:04,0.0,0.0,-0.42,0.0,0.3082,0.2228,0.0142,0.3078,-0.0,0.0,0.0,inf,inf,inf,70694.0
2024-04-29T11:59:06,0.0,0.0,-0.41,0.0,0.3081,0.2211,0.0132,0.3079,-0.0,0.0,0.0,inf,inf,inf,63677.0
2024-04-29T11:59:07,0.0,0.0,-0.42,0.0,0.309,0.2236,0.0138,0.3087,-0.0,0.0,0.0,inf,inf,inf,61821.0
2024-04-29T11:59:08,0.0,0.0,-0.39,0.0,0.2876,0.2069,0.0134,0.2873,-0.0,0.0,0.0,inf,inf,inf,66448.0
2024-04-29T11:59:09,0.0,0.0,-0.4,0.0,0.2979,0.2139,0.0131,0.2977,-0.0,0.0,0.0,inf,inf,inf,73898.0
2024-04-29T11:59:11,0.0,0.0,-0.43,0.0,0.3079,0.2223,0.0137,0.3076,-0.0,0.0,0.0,inf,inf,inf,61496.0
2024-04-29T11:59:12,0.0,0.0,-0.42,0.0,0.3097,0.2238,0.0139,0.3094,-0.0,0.0,0.0,inf,inf,inf,67527.0
2024-04-29T11:59:13,0.0,0.0,-0.41,0.0,0.2975,0.2135,0.0145,0.2971,-0.0,0.0,0.0,inf,inf,inf,73294.0
2024-04-29T11:59:14,0.0,0.0,-0.4,0.0,0.3086,0.2216,0.0143,0.3082,-0.0,0.0,0.0,inf,inf,inf,80196.0
2024-04-29T11:59:16,0.0,0.0,-0.42,0.0,0.2928,0.2105,0.0134,0.2925,-0.0,0.0,0.0,inf,inf,inf,61426.0
2024-04-29T11:59:17,0.0,0.0,-0.41,0.0,0.3096,0.2224,0.0129,0.3093,-0.0,0.0,0.0,inf,inf,inf,79608.0
2024-04-29T11:59:18,0.0,0.0,-0.42,0.0,0.3081,0.2222,0.0128,0.3078,-0.0,0.0,0.0,inf,inf,inf,74427.0
2024-04-29T11:59:19,0.0,0.0,-0.43,0.0,0.3079,0.2229,0.0136,0.3076,-0.0,0.0,0.0,inf,inf,inf,69130.0
2024-04-29T11:59:21,0.0,0.0,-0.41,0.0,0.2817,0.2017,0.0133,0.2814,-0.0,0.0,0.0,inf,inf,inf,61267.0
2024-04-29T11:59:22,0.0,0.0,-0.41,0.0,0.2834,0.204,0.0131,0.2831,-0.0,0.0,0.0,inf,inf,inf,63756.0
2024-04-29T11:59:23,0.0,0.0,-0.42,0.0,0.3093,0.2241,0.0136,0.309,-0.0,0.0,0.0,inf,inf,inf,67074.0
2024-04-29T11:59:24,0.0,0.0,-0.42,0.0,0.282,0.2017,0.0132,0.2817,-0.0,0.0,0.0,inf,inf,inf,61312.0
2024-04-29T11:59:25,0.0,0.0,-0.42,0.0,0.2827,0.2034,0.0137,0.2824,-0.0,0.0,0.0,inf,inf,inf,64547.0
2024-04-29T11:59:27,0.0,0.0,-0.42,0.0,0.3097,0.2236,0.0131,0.3094,-0.0,0.0,0.0,inf,inf,inf,69259.0
2024-04-29T11:59:28,0.0,0.0,-0.42,0.0,0.309,0.2219,0.0122,0.3088,-0.0,0.0,0.0,inf,inf,inf,61508.0
2024-04-29T11:59:29,0.0,0.0,-0.42,0.0,0.2817,0.2015,0.0127,0.2814,-0.0,0.0,0.0,inf,inf,inf,63481.0
2024-04-29T11:59:31,0.0,0.0,-0.41,0.0,0.3079,0.223,0.0123,0.3076,-0.0,0.0,0.0,inf,inf,inf,68867.0
2024-04-29T11:59:32,0.0,0.0,-0.43,0.0,0.2798,0.2018,0.0125,0.2796,-0.0,0.0,0.0,inf,inf,inf,62468.0
