Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-29T13:12:16,0.0,0.0,-0.45,0.0,0.2771,0.1997,0.0125,0.2768,-0.0,0.0,0.0,inf,inf,inf,61188.0
2024-04-29T13:12:17,0.0,0.0,-0.43,0.0,0.2789,0.2038,0.0135,0.2786,-0.0,0.0,0.0,inf,inf,inf,61283.0
2024-04-29T13:12:18,0.0,0.0,-0.45,0.0,0.2767,0.1995,0.0138,0.2764,-0.0,0.0,0.0,inf,inf,inf,61224.0
2024-04-29T13:12:19,0.0,0.0,-0.45,0.0,0.2779,0.2015,0.0129,0.2791,-0.0,0.0,0.0,inf,inf,inf,61483.0
2024-04-29T13:12:21,0.0,0.0,-0.42,0.0,0.2767,0.1998,0.0136,0.2763,-0.0,0.0,0.0,inf,inf,inf,61131.0
2024-04-29T13:12:22,0.0,0.0,-0.44,0.0,0.2768,0.1999,0.013,0.2765,-0.0,0.0,0.0,inf,inf,inf,61380.0
2024-04-29T13:12:23,0.0,0.0,-0.44,0.0,0.2787,0.2041,0.0123,0.2784,-0.0,0.0,0.0,inf,inf,inf,61428.0
2024-04-29T13:12:25,0.0,0.0,-0.45,0.0,0.2775,0.2011,0.0126,0.2772,-0.0,0.0,0.0,inf,inf,inf,61300.0
2024-04-29T13:12:26,0.0,0.0,-0.45,0.0,0.2762,0.1993,0.0132,0.2759,-0.0,0.0,0.0,inf,inf,inf,61384.0
2024-04-29T13:12:27,0.0,0.0,-0.44,0.0,0.2784,0.2026,0.0132,0.2781,-0.0,0.0,0.0,inf,inf,inf,61410.0
2024-04-29T13:12:29,0.0,0.0,-0.44,0.0,0.2769,0.2014,0.0127,0.2766,-0.0,0.0,0.0,inf,inf,inf,61244.0
2024-04-29T13:12:30,0.0,0.0,-0.45,0.0,0.2771,0.2012,0.0133,0.2768,-0.0,0.0,0.0,inf,inf,inf,61216.0
2024-04-29T13:12:31,0.0,0.0,-0.44,0.0,0.277,0.2018,0.0135,0.2766,-0.0,0.0,0.0,inf,inf,inf,61196.0
2024-04-29T13:12:32,0.0,0.0,-0.44,0.0,0.2762,0.2,0.012,0.276,-0.0,0.0,0.0,inf,inf,inf,61280.0
2024-04-29T13:12:34,0.0,0.0,-0.43,0.0,0.3088,0.2102,0.0131,0.3085,-0.0,0.0,0.0,inf,inf,inf,61544.0
2024-04-29T13:12:35,0.0,0.0,-0.43,0.0,0.2992,0.208,0.0126,0.2989,-0.0,0.0,0.0,inf,inf,inf,61206.0
2024-04-29T13:12:36,0.0,0.0,-0.44,0.0,0.3004,0.2079,0.0126,0.3001,-0.0,0.0,0.0,inf,inf,inf,61273.0
2024-04-29T13:12:37,0.0,0.0,-0.44,0.0,0.3075,0.2118,0.013,0.3072,-0.0,0.0,0.0,inf,inf,inf,61806.0
2024-04-29T13:12:39,0.0,0.0,-0.44,0.0,0.3185,0.2126,0.0128,0.3183,-0.0,0.0,0.0,inf,inf,inf,61310.0
2024-04-29T13:12:40,0.0,0.0,-0.44,0.0,0.3129,0.2132,0.0123,0.3127,-0.0,0.0,0.0,inf,inf,inf,61357.0
2024-04-29T13:12:41,0.0,0.0,-0.45,0.0,0.3035,0.215,0.0131,0.3033,-0.0,0.0,0.0,inf,inf,inf,61789.0
2024-04-29T13:12:43,0.0,0.0,-0.44,0.0,0.3132,0.2123,0.0125,0.3129,-0.0,0.0,0.0,inf,inf,inf,61238.0
2024-04-29T13:12:44,0.0,0.0,-0.44,0.0,0.3093,0.2119,0.0121,0.3091,-0.0,0.0,0.0,inf,inf,inf,61385.0
2024-04-29T13:12:45,0.0,0.0,-0.44,0.0,0.3197,0.2179,0.013,0.3194,-0.0,0.0,0.0,inf,inf,inf,62015.0
2024-04-29T13:12:47,0.0,0.0,-0.44,0.0,0.3164,0.2156,0.0133,0.3161,-0.0,0.0,0.0,inf,inf,inf,61362.0
2024-04-29T13:12:48,0.0,0.0,-0.44,0.0,0.3116,0.2169,0.0134,0.3113,-0.0,0.0,0.0,inf,inf,inf,62028.0
2024-04-29T13:12:49,0.0,0.0,-0.44,0.0,0.3158,0.216,0.0128,0.3156,-0.0,0.0,0.0,inf,inf,inf,61560.0
2024-04-29T13:12:50,0.0,0.0,-0.45,0.0,0.3122,0.2148,0.0133,0.3119,-0.0,0.0,0.0,inf,inf,inf,61551.0
2024-04-29T13:12:52,0.0,0.0,-0.45,0.0,0.3172,0.2191,0.0133,0.3169,-0.0,0.0,0.0,inf,inf,inf,61721.0
2024-04-29T13:12:54,0.0,0.0,-0.43,0.0,0.3284,0.2168,0.0135,0.3281,-0.0,0.0,0.0,inf,inf,inf,61574.0
2024-04-29T13:12:55,0.0,0.0,-0.45,0.0,0.3486,0.2209,0.0125,0.3484,-0.0,0.0,0.0,inf,inf,inf,61607.0
2024-04-29T13:12:57,0.0,0.0,-0.45,0.0,0.3435,0.2193,0.0133,0.3432,-0.0,0.0,0.0,inf,inf,inf,61443.0
2024-04-29T13:12:58,0.0,0.0,-0.44,0.0,0.3537,0.2199,0.0125,0.3535,-0.0,0.0,0.0,inf,inf,inf,61367.0
2024-04-29T13:12:59,0.0,0.0,-0.44,0.0,0.3403,0.2193,0.0138,0.34,-0.0,0.0,0.0,inf,inf,inf,61389.0
2024-04-29T13:13:00,0.0,0.0,-0.43,0.0,0.3387,0.2176,0.0126,0.3385,-0.0,0.0,0.0,inf,inf,inf,61611.0
2024-04-29T13:13:02,0.0,0.0,-0.45,0.0,0.3356,0.2205,0.0132,0.3353,-0.0,0.0,0.0,inf,inf,inf,61815.0
2024-04-29T13:13:03,0.0,0.0,-0.43,0.0,0.3554,0.2205,0.0113,0.3552,-0.0,0.0,0.0,inf,inf,inf,61459.0
2024-04-29T13:13:04,0.0,0.0,-0.44,0.0,0.3361,0.2192,0.0136,0.3358,-0.0,0.0,0.0,inf,inf,inf,61679.0
