Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-30T13:39:00,0.0,0.0,-0.45,0.0,0.4549,0.2149,0.012,0.4547,-0.0,0.0,0.0,inf,inf,inf,62565.0
2024-04-30T13:39:02,0.0,0.0,-0.46,0.0,0.3803,0.209,0.0114,0.3802,-0.0,0.0,0.0,inf,inf,inf,62698.0
2024-04-30T13:39:03,0.0,0.0,-0.46,0.0,0.4103,0.2101,0.0151,0.41,-0.0,0.0,0.0,inf,inf,inf,62552.0
2024-04-30T13:39:05,0.0,0.0,-0.46,0.0,0.3738,0.2084,0.0112,0.3736,-0.0,0.0,0.0,inf,inf,inf,62396.0
2024-04-30T13:39:06,0.0,0.0,-0.44,0.0,0.4301,0.2106,0.0131,0.4299,-0.0,0.0,0.0,inf,inf,inf,62382.0
2024-04-30T13:39:08,0.0,0.0,-0.44,0.0,0.4161,0.2116,0.0133,0.4159,-0.0,0.0,0.0,inf,inf,inf,62520.0
2024-04-30T13:39:09,0.0,0.0,-0.45,0.0,0.395,0.2098,0.0134,0.3948,-0.0,0.0,0.0,inf,inf,inf,62507.0
2024-04-30T13:39:10,0.0,0.0,-0.43,0.0,0.3892,0.2098,0.015,0.3889,-0.0,0.0,0.0,inf,inf,inf,62678.0
2024-04-30T13:39:12,0.0,0.0,-0.45,0.0,0.4231,0.2117,0.0127,0.4229,-0.0,0.0,0.0,inf,inf,inf,62276.0
2024-04-30T13:39:13,0.0,0.0,-0.44,0.0,0.4088,0.2113,0.0122,0.4087,-0.0,0.0,0.0,inf,inf,inf,62324.0
2024-04-30T13:39:14,0.0,0.0,-0.44,0.0,0.3747,0.2084,0.0153,0.3744,-0.0,0.0,0.0,inf,inf,inf,62437.0
2024-04-30T13:39:15,0.0,0.0,-0.44,0.0,0.3961,0.209,0.0123,0.3959,-0.0,0.0,0.0,inf,inf,inf,62542.0
2024-04-30T13:39:17,0.0,0.0,-0.45,0.0,0.4159,0.2106,0.0123,0.4157,-0.0,0.0,0.0,inf,inf,inf,62511.0
2024-04-30T13:39:18,0.0,0.0,-0.45,0.0,0.4277,0.2116,0.0131,0.4275,-0.0,0.0,0.0,inf,inf,inf,62577.0
2024-04-30T13:39:19,0.0,0.0,-0.46,0.0,0.3827,0.2091,0.0123,0.3825,-0.0,0.0,0.0,inf,inf,inf,62492.0
2024-04-30T13:39:21,0.0,0.0,-0.46,0.0,0.3525,0.2068,0.0144,0.3522,-0.0,0.0,0.0,inf,inf,inf,62458.0
2024-04-30T13:39:22,0.0,0.0,-0.46,0.0,0.4206,0.2135,0.0141,0.4204,-0.0,0.0,0.0,inf,inf,inf,62390.0
2024-04-30T13:39:23,0.0,0.0,-0.45,0.0,0.4213,0.2107,0.0134,0.4211,-0.0,0.0,0.0,inf,inf,inf,62542.0
2024-04-30T13:39:25,0.0,0.0,-0.45,0.0,0.3748,0.2095,0.0136,0.3746,-0.0,0.0,0.0,inf,inf,inf,62348.0
2024-04-30T13:39:26,0.0,0.0,-0.45,0.0,0.3875,0.2096,0.0119,0.3873,-0.0,0.0,0.0,inf,inf,inf,62171.0
2024-04-30T13:39:27,0.0,0.0,-0.46,0.0,0.3779,0.2081,0.0124,0.3777,-0.0,0.0,0.0,inf,inf,inf,62391.0
2024-04-30T13:39:29,0.0,0.0,-0.44,0.0,0.3995,0.2107,0.0149,0.3993,-0.0,0.0,0.0,inf,inf,inf,62532.0
2024-04-30T13:39:30,0.0,0.0,-0.46,0.0,0.3707,0.209,0.0119,0.3705,-0.0,0.0,0.0,inf,inf,inf,62512.0
2024-04-30T13:39:31,0.0,0.0,-0.46,0.0,0.4345,0.2145,0.013,0.4522,-0.0,0.0,0.0,inf,inf,inf,62581.0
2024-04-30T13:39:33,0.0,0.0,-0.44,0.0,0.4727,0.215,0.0123,0.4725,-0.0,0.0,0.0,inf,inf,inf,62880.0
2024-04-30T13:39:35,0.0,0.0,-0.45,0.0,0.4701,0.2137,0.0125,0.47,-0.0,0.0,0.0,inf,inf,inf,62644.0
2024-04-30T13:39:36,0.0,0.0,-0.45,0.0,0.4366,0.2129,0.0142,0.4364,-0.0,0.0,0.0,inf,inf,inf,62506.0
2024-04-30T13:39:37,0.0,0.0,-0.46,0.0,0.4177,0.2122,0.0126,0.4175,-0.0,0.0,0.0,inf,inf,inf,62573.0
2024-04-30T13:39:38,0.0,0.0,-0.44,0.0,0.4619,0.2147,0.0109,0.4618,-0.0,0.0,0.0,inf,inf,inf,62555.0
2024-04-30T13:39:40,0.0,0.0,-0.46,0.0,0.4091,0.2103,0.0135,0.4089,-0.0,0.0,0.0,inf,inf,inf,62369.0
2024-04-30T13:39:41,0.0,0.0,-0.45,0.0,0.4878,0.2159,0.0124,0.4876,-0.0,0.0,0.0,inf,inf,inf,62253.0
2024-04-30T13:39:42,0.0,0.0,-0.46,0.0,0.4639,0.2153,0.013,0.4637,-0.0,0.0,0.0,inf,inf,inf,62521.0
2024-04-30T13:39:43,0.0,0.0,-0.45,0.0,0.399,0.2091,0.0142,0.3987,-0.0,0.0,0.0,inf,inf,inf,62173.0
2024-04-30T13:39:44,0.0,0.0,-0.45,0.0,0.4089,0.2097,0.014,0.4086,-0.0,0.0,0.0,inf,inf,inf,62040.0
2024-04-30T13:39:45,0.0,0.0,-0.45,0.0,0.4499,0.2142,0.0127,0.4497,-0.0,0.0,0.0,inf,inf,inf,62697.0
2024-04-30T13:39:47,0.0,0.0,-0.44,0.0,0.437,0.214,0.0127,0.4368,-0.0,0.0,0.0,inf,inf,inf,62290.0
2024-04-30T13:39:48,0.0,0.0,-0.45,0.0,0.4,0.2095,0.014,0.3998,-0.0,0.0,0.0,inf,inf,inf,62166.0
2024-04-30T13:39:49,0.0,0.0,-0.45,0.0,0.3643,0.2076,0.0142,0.364,-0.0,0.0,0.0,inf,inf,inf,62382.0
2024-04-30T13:39:50,0.0,0.0,-0.45,0.0,0.4191,0.2123,0.0141,0.4188,-0.0,0.0,0.0,inf,inf,inf,62520.0
2024-04-30T13:39:51,0.0,0.0,-0.44,0.0,0.4174,0.2113,0.0138,0.4172,-0.0,0.0,0.0,inf,inf,inf,62258.0
2024-04-30T13:39:53,0.0,0.0,-0.45,0.0,0.458,0.2118,0.0124,0.4579,-0.0,0.0,0.0,inf,inf,inf,62244.0
2024-04-30T13:39:54,0.0,0.0,-0.44,0.0,0.4746,0.2142,0.0133,0.4744,-0.0,0.0,0.0,inf,inf,inf,62582.0
2024-04-30T13:39:55,0.0,0.0,-0.45,0.0,0.3892,0.2098,0.013,0.389,-0.0,0.0,0.0,inf,inf,inf,62188.0
2024-04-30T13:39:56,0.0,0.0,-0.45,0.0,0.3884,0.2084,0.0141,0.3882,-0.0,0.0,0.0,inf,inf,inf,62158.0
2024-04-30T13:39:58,0.0,0.0,-0.43,0.0,0.403,0.211,0.0132,0.4028,-0.0,0.0,0.0,inf,inf,inf,62382.0
2024-04-30T13:39:59,0.0,0.0,-0.45,0.0,0.4773,0.2158,0.0128,0.4771,-0.0,0.0,0.0,inf,inf,inf,62201.0
2024-04-30T13:40:01,0.0,0.0,-0.46,0.0,0.3727,0.2075,0.0136,0.3724,-0.0,0.0,0.0,inf,inf,inf,62183.0
2024-04-30T13:40:02,0.0,0.0,-0.46,0.0,0.4018,0.2102,0.0136,0.4016,-0.0,0.0,0.0,inf,inf,inf,62566.0
2024-04-30T13:40:04,0.0,0.0,-0.44,0.0,0.3872,0.2098,0.0141,0.3869,-0.0,0.0,0.0,inf,inf,inf,62247.0
2024-04-30T13:40:05,0.0,0.0,-0.45,0.0,0.4172,0.2114,0.0135,0.417,-0.0,0.0,0.0,inf,inf,inf,62270.0
2024-04-30T13:40:06,0.0,0.0,-0.46,0.0,0.4592,0.2136,0.0124,0.459,-0.0,0.0,0.0,inf,inf,inf,62517.0
2024-04-30T13:40:07,0.0,0.0,-0.46,0.0,0.3956,0.2102,0.0138,0.3953,-0.0,0.0,0.0,inf,inf,inf,62347.0
2024-04-30T13:40:09,0.0,0.0,-0.46,0.0,0.3922,0.2092,0.0134,0.392,-0.0,0.0,0.0,inf,inf,inf,62068.0
2024-04-30T13:40:10,0.0,0.0,-0.46,0.0,0.38,0.2077,0.0148,0.3797,-0.0,0.0,0.0,inf,inf,inf,62126.0
2024-04-30T13:40:12,0.0,0.0,-0.43,0.0,0.4396,0.2141,0.0132,0.4394,-0.0,0.0,0.0,inf,inf,inf,62501.0
2024-04-30T13:40:13,0.0,0.0,-0.43,0.0,0.4354,0.2115,0.0122,0.4353,-0.0,0.0,0.0,inf,inf,inf,62273.0
2024-04-30T13:40:15,0.0,0.0,-0.45,0.0,0.3818,0.2101,0.012,0.3816,-0.0,0.0,0.0,inf,inf,inf,62257.0
2024-04-30T13:40:16,0.0,0.0,-0.45,0.0,0.4469,0.2136,0.013,0.4467,-0.0,0.0,0.0,inf,inf,inf,62382.0
2024-04-30T13:40:17,0.0,0.0,-0.44,0.0,0.3782,0.2067,0.0146,0.3779,-0.0,0.0,0.0,inf,inf,inf,62319.0
2024-04-30T13:40:18,0.0,0.0,-0.45,0.0,0.4392,0.2129,0.0119,0.4391,-0.0,0.0,0.0,inf,inf,inf,62271.0
2024-04-30T13:40:19,0.0,0.0,-0.46,0.0,0.4247,0.2127,0.0148,0.4244,-0.0,0.0,0.0,inf,inf,inf,62129.0
2024-04-30T13:40:21,0.0,0.0,-0.46,0.0,0.403,0.211,0.0152,0.4027,-0.0,0.0,0.0,inf,inf,inf,62454.0
2024-04-30T13:40:22,0.0,0.0,-0.47,0.0,0.4117,0.2086,0.0136,0.4115,-0.0,0.0,0.0,inf,inf,inf,62276.0
2024-04-30T13:40:23,0.0,0.0,-0.46,0.0,0.4393,0.2148,0.0137,0.4391,-0.0,0.0,0.0,inf,inf,inf,62228.0
2024-04-30T13:40:25,0.0,0.0,-0.45,0.0,0.419,0.2119,0.0133,0.4188,-0.0,0.0,0.0,inf,inf,inf,62014.0
2024-04-30T13:40:26,0.0,0.0,-0.44,0.0,0.393,0.21,0.0155,0.3927,-0.0,0.0,0.0,inf,inf,inf,62373.0
2024-04-30T13:40:27,0.0,0.0,-0.45,0.0,0.4148,0.2124,0.0149,0.4145,-0.0,0.0,0.0,inf,inf,inf,62342.0
2024-04-30T13:40:29,0.0,0.0,-0.46,0.0,0.4219,0.2107,0.0124,0.4217,-0.0,0.0,0.0,inf,inf,inf,62276.0
2024-04-30T13:40:30,0.0,0.0,-0.44,0.0,0.3989,0.2093,0.0134,0.3986,-0.0,0.0,0.0,inf,inf,inf,62388.0
2024-04-30T13:40:31,0.0,0.0,-0.46,0.0,0.3888,0.2099,0.0137,0.3886,-0.0,0.0,0.0,inf,inf,inf,62476.0
2024-04-30T13:40:32,0.0,0.0,-0.45,0.0,0.3956,0.2108,0.0131,0.3954,-0.0,0.0,0.0,inf,inf,inf,62426.0
2024-04-30T13:40:33,0.0,0.0,-0.45,0.0,0.3845,0.2083,0.0123,0.3843,-0.0,0.0,0.0,inf,inf,inf,62186.0
2024-04-30T13:40:34,0.0,0.0,-0.44,0.0,0.3659,0.2072,0.0123,0.3657,-0.0,0.0,0.0,inf,inf,inf,62362.0
2024-04-30T13:40:36,0.0,0.0,-0.45,0.0,0.3681,0.2091,0.0133,0.3679,-0.0,0.0,0.0,inf,inf,inf,62551.0
2024-04-30T13:40:37,0.0,0.0,-0.45,0.0,0.3576,0.207,0.0139,0.3573,-0.0,0.0,0.0,inf,inf,inf,62235.0
2024-04-30T13:40:38,0.0,0.0,-0.45,0.0,0.4703,0.2138,0.0111,0.4702,-0.0,0.0,0.0,inf,inf,inf,62133.0
2024-04-30T13:40:39,0.0,0.0,-0.46,0.0,0.5131,0.217,0.0128,0.513,-0.0,0.0,0.0,inf,inf,inf,62661.0
2024-04-30T13:40:40,0.0,0.0,-0.46,0.0,0.4348,0.2123,0.0119,0.4346,-0.0,0.0,0.0,inf,inf,inf,62213.0
2024-04-30T13:40:41,0.0,0.0,-0.46,0.0,0.3678,0.2083,0.0134,0.3675,-0.0,0.0,0.0,inf,inf,inf,62142.0
2024-04-30T13:40:43,0.0,0.0,-0.45,0.0,0.4153,0.2092,0.0124,0.4151,-0.0,0.0,0.0,inf,inf,inf,62218.0
2024-04-30T13:40:44,0.0,0.0,-0.45,0.0,0.43,0.2129,0.0137,0.4298,-0.0,0.0,0.0,inf,inf,inf,62439.0
2024-04-30T13:40:46,0.0,0.0,-0.45,0.0,0.4039,0.2106,0.0132,0.4037,-0.0,0.0,0.0,inf,inf,inf,62137.0
2024-04-30T13:40:47,0.0,0.0,-0.45,0.0,0.4003,0.2088,0.0133,0.4001,-0.0,0.0,0.0,inf,inf,inf,62240.0
2024-04-30T13:40:48,0.0,0.0,-0.45,0.0,0.3774,0.2098,0.0143,0.3771,-0.0,0.0,0.0,inf,inf,inf,62381.0
2024-04-30T13:40:50,0.0,0.0,-0.47,0.0,0.4278,0.2134,0.013,0.4276,-0.0,0.0,0.0,inf,inf,inf,62261.0
2024-04-30T13:40:51,0.0,0.0,-0.46,0.0,0.3758,0.2081,0.014,0.3756,-0.0,0.0,0.0,inf,inf,inf,62141.0
2024-04-30T13:40:53,0.0,0.0,-0.45,0.0,0.3849,0.21,0.0139,0.3847,-0.0,0.0,0.0,inf,inf,inf,62375.0
2024-04-30T13:40:54,0.0,0.0,-0.46,0.0,0.3851,0.2093,0.0143,0.3849,-0.0,0.0,0.0,inf,inf,inf,62351.0
2024-04-30T13:40:56,0.0,0.0,-0.45,0.0,0.4899,0.2144,0.0133,0.4897,-0.0,0.0,0.0,inf,inf,inf,62204.0
2024-04-30T13:40:57,0.0,0.0,-0.43,0.0,0.3838,0.2096,0.0135,0.3835,-0.0,0.0,0.0,inf,inf,inf,62270.0
2024-04-30T13:40:59,0.0,0.0,-0.44,0.0,0.3921,0.2091,0.0132,0.3919,-0.0,0.0,0.0,inf,inf,inf,62119.0
2024-04-30T13:41:00,0.0,0.0,-0.44,0.0,0.4027,0.2095,0.013,0.4025,-0.0,0.0,0.0,inf,inf,inf,62386.0
2024-04-30T13:41:02,0.0,0.0,-0.45,0.0,0.4348,0.2132,0.0138,0.4346,-0.0,0.0,0.0,inf,inf,inf,62195.0
2024-04-30T13:41:03,0.0,0.0,-0.45,0.0,0.4339,0.2116,0.0129,0.4337,-0.0,0.0,0.0,inf,inf,inf,62160.0
2024-04-30T13:41:05,0.0,0.0,-0.45,0.0,0.3784,0.2088,0.0145,0.3781,-0.0,0.0,0.0,inf,inf,inf,62395.0
2024-04-30T13:41:06,0.0,0.0,-0.44,0.0,0.4221,0.2127,0.0136,0.4219,-0.0,0.0,0.0,inf,inf,inf,62226.0
2024-04-30T13:41:08,0.0,0.0,-0.45,0.0,0.4328,0.2115,0.0136,0.4326,-0.0,0.0,0.0,inf,inf,inf,62157.0
2024-04-30T13:41:09,0.0,0.0,-0.46,0.0,0.3836,0.209,0.0137,0.3834,-0.0,0.0,0.0,inf,inf,inf,62346.0
2024-04-30T13:41:11,0.0,0.0,-0.45,0.0,0.4386,0.2124,0.0111,0.4384,-0.0,0.0,0.0,inf,inf,inf,62107.0
2024-04-30T13:41:12,0.0,0.0,-0.46,0.0,0.4644,0.2134,0.0122,0.4642,-0.0,0.0,0.0,inf,inf,inf,62044.0
2024-04-30T13:41:14,0.0,0.0,-0.43,0.0,0.3742,0.209,0.0137,0.374,-0.0,0.0,0.0,inf,inf,inf,62372.0
2024-04-30T13:41:17,0.0,0.0,-0.45,0.0,0.4016,0.2098,0.0139,0.4014,-0.0,0.0,0.0,inf,inf,inf,62172.0
2024-04-30T13:41:18,0.0,0.0,-0.45,0.0,0.4679,0.2155,0.0127,0.4677,-0.0,0.0,0.0,inf,inf,inf,62631.0
2024-04-30T13:41:20,0.0,0.0,-0.45,0.0,0.4114,0.2097,0.0141,0.4112,-0.0,0.0,0.0,inf,inf,inf,62388.0
2024-04-30T13:41:21,0.0,0.0,-0.46,0.0,0.3836,0.2079,0.0127,0.3834,-0.0,0.0,0.0,inf,inf,inf,62158.0
2024-04-30T13:41:23,0.0,0.0,-0.46,0.0,0.4533,0.2132,0.013,0.4531,-0.0,0.0,0.0,inf,inf,inf,62314.0
2024-04-30T13:41:24,0.0,0.0,-0.45,0.0,0.4544,0.2132,0.0134,0.3926,-0.0,0.0,0.0,inf,inf,inf,62332.0
2024-04-30T13:41:26,0.0,0.0,-0.44,0.0,0.4572,0.2124,0.0128,0.457,-0.0,0.0,0.0,inf,inf,inf,62091.0
