Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-29T13:29:56,0.0,0.0,-0.45,0.0,0.2769,0.1997,0.0129,0.2766,-0.0,0.0,0.0,inf,inf,inf,61211.0
2024-04-29T13:29:57,0.0,0.0,-0.44,0.0,0.2791,0.2008,0.0128,0.2788,-0.0,0.0,0.0,inf,inf,inf,61336.0
2024-04-29T13:29:58,0.0,0.0,-0.44,0.0,0.2774,0.2006,0.0128,0.2771,-0.0,0.0,0.0,inf,inf,inf,61465.0
2024-04-29T13:30:00,0.0,0.0,-0.45,0.0,0.2791,0.2026,0.0126,0.2788,-0.0,0.0,0.0,inf,inf,inf,61450.0
2024-04-29T13:30:01,0.0,0.0,-0.45,0.0,0.2778,0.2017,0.0129,0.2774,-0.0,0.0,0.0,inf,inf,inf,61537.0
2024-04-29T13:30:02,0.0,0.0,-0.43,0.0,0.278,0.2021,0.0128,0.2777,-0.0,0.0,0.0,inf,inf,inf,61354.0
2024-04-29T13:30:04,0.0,0.0,-0.44,0.0,0.2774,0.2006,0.0121,0.2772,-0.0,0.0,0.0,inf,inf,inf,61321.0
2024-04-29T13:30:05,0.0,0.0,-0.45,0.0,0.2798,0.2031,0.0125,0.2795,-0.0,0.0,0.0,inf,inf,inf,61448.0
2024-04-29T13:30:06,0.0,0.0,-0.44,0.0,0.2784,0.2029,0.0129,0.2782,-0.0,0.0,0.0,inf,inf,inf,61430.0
2024-04-29T13:30:08,0.0,0.0,-0.45,0.0,0.2743,0.1979,0.0131,0.274,-0.0,0.0,0.0,inf,inf,inf,61256.0
2024-04-29T13:30:09,0.0,0.0,-0.43,0.0,0.2768,0.2028,0.0127,0.2765,-0.0,0.0,0.0,inf,inf,inf,61572.0
2024-04-29T13:30:10,0.0,0.0,-0.46,0.0,0.2766,0.1993,0.013,0.2763,-0.0,0.0,0.0,inf,inf,inf,61194.0
2024-04-29T13:30:12,0.0,0.0,-0.44,0.0,0.2778,0.2015,0.0119,0.2775,-0.0,0.0,0.0,inf,inf,inf,61317.0
2024-04-29T13:30:13,0.0,0.0,-0.45,0.0,0.2786,0.2035,0.0128,0.2783,-0.0,0.0,0.0,inf,inf,inf,61577.0
2024-04-29T13:30:14,0.0,0.0,-0.45,0.0,0.2826,0.2024,0.0125,0.2823,-0.0,0.0,0.0,inf,inf,inf,61078.0
2024-04-29T13:30:15,0.0,0.0,-0.44,0.0,0.3086,0.2083,0.0126,0.3083,-0.0,0.0,0.0,inf,inf,inf,61502.0
2024-04-29T13:30:16,0.0,0.0,-0.46,0.0,0.313,0.2133,0.0127,0.3127,-0.0,0.0,0.0,inf,inf,inf,61723.0
2024-04-29T13:30:18,0.0,0.0,-0.45,0.0,0.3102,0.2114,0.0134,0.3099,-0.0,0.0,0.0,inf,inf,inf,61508.0
2024-04-29T13:30:19,0.0,0.0,-0.45,0.0,0.3173,0.2095,0.0124,0.3171,-0.0,0.0,0.0,inf,inf,inf,61216.0
2024-04-29T13:30:21,0.0,0.0,-0.44,0.0,0.31,0.2104,0.012,0.3098,-0.0,0.0,0.0,inf,inf,inf,61528.0
2024-04-29T13:30:22,0.0,0.0,-0.45,0.0,0.3208,0.2115,0.0119,0.3206,-0.0,0.0,0.0,inf,inf,inf,61594.0
2024-04-29T13:30:24,0.0,0.0,-0.45,0.0,0.3154,0.2124,0.0136,0.3151,-0.0,0.0,0.0,inf,inf,inf,61728.0
2024-04-29T13:30:25,0.0,0.0,-0.44,0.0,0.3054,0.2106,0.014,0.3051,-0.0,0.0,0.0,inf,inf,inf,61336.0
2024-04-29T13:30:26,0.0,0.0,-0.44,0.0,0.3102,0.2142,0.0133,0.3099,-0.0,0.0,0.0,inf,inf,inf,62166.0
2024-04-29T13:30:28,0.0,0.0,-0.44,0.0,0.3076,0.2147,0.0123,0.3073,-0.0,0.0,0.0,inf,inf,inf,61697.0
2024-04-29T13:30:29,0.0,0.0,-0.44,0.0,0.3101,0.214,0.0122,0.3098,-0.0,0.0,0.0,inf,inf,inf,61824.0
2024-04-29T13:30:30,0.0,0.0,-0.45,0.0,0.3045,0.2158,0.0132,0.3042,-0.0,0.0,0.0,inf,inf,inf,62176.0
2024-04-29T13:30:31,0.0,0.0,-0.44,0.0,0.3114,0.2132,0.0132,0.3111,-0.0,0.0,0.0,inf,inf,inf,61812.0
2024-04-29T13:30:33,0.0,0.0,-0.44,0.0,0.3041,0.213,0.0118,0.3038,-0.0,0.0,0.0,inf,inf,inf,61746.0
2024-04-29T13:30:34,0.0,0.0,-0.44,0.0,0.3092,0.2162,0.0134,0.3089,-0.0,0.0,0.0,inf,inf,inf,62661.0
2024-04-29T13:30:35,0.0,0.0,-0.43,0.0,0.3146,0.2148,0.0132,0.3144,-0.0,0.0,0.0,inf,inf,inf,61756.0
2024-04-29T13:30:37,0.0,0.0,-0.44,0.0,0.313,0.214,0.0133,0.3128,-0.0,0.0,0.0,inf,inf,inf,61913.0
2024-04-29T13:30:38,0.0,0.0,-0.44,0.0,0.3055,0.2156,0.0131,0.3052,-0.0,0.0,0.0,inf,inf,inf,62034.0
2024-04-29T13:30:39,0.0,0.0,-0.45,0.0,0.3005,0.2149,0.0132,0.3002,-0.0,0.0,0.0,inf,inf,inf,61541.0
2024-04-29T13:30:41,0.0,0.0,-0.45,0.0,0.3184,0.217,0.0134,0.3182,-0.0,0.0,0.0,inf,inf,inf,62067.0
2024-04-29T13:30:42,0.0,0.0,-0.45,0.0,0.3083,0.2165,0.0133,0.308,-0.0,0.0,0.0,inf,inf,inf,62026.0
2024-04-29T13:30:43,0.0,0.0,-0.44,0.0,0.3119,0.2142,0.0131,0.3116,-0.0,0.0,0.0,inf,inf,inf,61787.0
2024-04-29T13:30:44,0.0,0.0,-0.45,0.0,0.3095,0.2161,0.0139,0.3092,-0.0,0.0,0.0,inf,inf,inf,62318.0
2024-04-29T13:30:45,0.0,0.0,-0.45,0.0,0.3181,0.2174,0.0134,0.3179,-0.0,0.0,0.0,inf,inf,inf,62098.0
2024-04-29T13:30:47,0.0,0.0,-0.43,0.0,0.3112,0.2147,0.014,0.3109,-0.0,0.0,0.0,inf,inf,inf,61622.0
2024-04-29T13:30:48,0.0,0.0,-0.44,0.0,0.2998,0.2145,0.0135,0.2995,-0.0,0.0,0.0,inf,inf,inf,61955.0
2024-04-29T13:30:50,0.0,0.0,-0.46,0.0,0.3057,0.2135,0.0125,0.3055,-0.0,0.0,0.0,inf,inf,inf,61697.0
2024-04-29T13:30:52,0.0,0.0,-0.44,0.0,0.3022,0.2151,0.0123,0.302,-0.0,0.0,0.0,inf,inf,inf,61887.0
2024-04-29T13:30:53,0.0,0.0,-0.45,0.0,0.3089,0.2163,0.0123,0.3087,-0.0,0.0,0.0,inf,inf,inf,61902.0
2024-04-29T13:30:54,0.0,0.0,-0.46,0.0,0.3071,0.2148,0.0127,0.3069,-0.0,0.0,0.0,inf,inf,inf,62051.0
2024-04-29T13:30:55,0.0,0.0,-0.45,0.0,0.3102,0.2161,0.0123,0.31,-0.0,0.0,0.0,inf,inf,inf,61816.0
2024-04-29T13:30:57,0.0,0.0,-0.46,0.0,0.3186,0.2149,0.0126,0.3183,-0.0,0.0,0.0,inf,inf,inf,61747.0
2024-04-29T13:30:58,0.0,0.0,-0.44,0.0,0.3116,0.2164,0.0123,0.3114,-0.0,0.0,0.0,inf,inf,inf,62101.0
2024-04-29T13:30:59,0.0,0.0,-0.45,0.0,0.3202,0.2173,0.0136,0.3199,-0.0,0.0,0.0,inf,inf,inf,61969.0
2024-04-29T13:31:01,0.0,0.0,-0.44,0.0,0.3039,0.2129,0.0126,0.3036,-0.0,0.0,0.0,inf,inf,inf,61439.0
2024-04-29T13:31:02,0.0,0.0,-0.44,0.0,0.3065,0.2157,0.0136,0.3062,-0.0,0.0,0.0,inf,inf,inf,62376.0
2024-04-29T13:31:03,0.0,0.0,-0.44,0.0,0.31,0.2175,0.0138,0.3097,-0.0,0.0,0.0,inf,inf,inf,62142.0
2024-04-29T13:31:04,0.0,0.0,-0.44,0.0,0.2969,0.2079,0.0134,0.2966,-0.0,0.0,0.0,inf,inf,inf,61351.0
2024-04-29T13:31:05,0.0,0.0,-0.43,0.0,0.2959,0.2058,0.0128,0.2956,-0.0,0.0,0.0,inf,inf,inf,61145.0
2024-04-29T13:31:07,0.0,0.0,-0.45,0.0,0.2981,0.2082,0.0128,0.2978,-0.0,0.0,0.0,inf,inf,inf,61224.0
2024-04-29T13:31:08,0.0,0.0,-0.45,0.0,0.2977,0.2065,0.013,0.2975,-0.0,0.0,0.0,inf,inf,inf,61146.0
2024-04-29T13:31:09,0.0,0.0,-0.45,0.0,0.3044,0.2067,0.0135,0.3041,-0.0,0.0,0.0,inf,inf,inf,61097.0
2024-04-29T13:31:11,0.0,0.0,-0.46,0.0,0.299,0.2087,0.0132,0.2987,-0.0,0.0,0.0,inf,inf,inf,61160.0
2024-04-29T13:31:12,0.0,0.0,-0.45,0.0,0.3043,0.2088,0.0129,0.304,-0.0,0.0,0.0,inf,inf,inf,61054.0
2024-04-29T13:31:13,0.0,0.0,-0.45,0.0,0.2997,0.2065,0.0137,0.2994,-0.0,0.0,0.0,inf,inf,inf,61074.0
2024-04-29T13:31:14,0.0,0.0,-0.45,0.0,0.3036,0.2087,0.0148,0.3032,-0.0,0.0,0.0,inf,inf,inf,61016.0
2024-04-29T13:31:16,0.0,0.0,-0.43,0.0,0.3022,0.2086,0.0138,0.3019,-0.0,0.0,0.0,inf,inf,inf,61403.0
2024-04-29T13:31:17,0.0,0.0,-0.45,0.0,0.3013,0.212,0.0139,0.3009,-0.0,0.0,0.0,inf,inf,inf,61427.0
2024-04-29T13:31:18,0.0,0.0,-0.45,0.0,0.3044,0.2104,0.0129,0.3042,-0.0,0.0,0.0,inf,inf,inf,61298.0
2024-04-29T13:31:20,0.0,0.0,-0.45,0.0,0.3022,0.2109,0.0135,0.3019,-0.0,0.0,0.0,inf,inf,inf,61555.0
2024-04-29T13:31:21,0.0,0.0,-0.45,0.0,0.3073,0.2121,0.0141,0.3069,-0.0,0.0,0.0,inf,inf,inf,61658.0
2024-04-29T13:31:22,0.0,0.0,-0.46,0.0,0.3017,0.2108,0.0137,0.3014,-0.0,0.0,0.0,inf,inf,inf,61208.0
2024-04-29T13:31:23,0.0,0.0,-0.44,0.0,0.3021,0.2081,0.0131,0.3019,-0.0,0.0,0.0,inf,inf,inf,61416.0
2024-04-29T13:31:25,0.0,0.0,-0.43,0.0,0.2977,0.2095,0.0136,0.2974,-0.0,0.0,0.0,inf,inf,inf,61133.0
2024-04-29T13:31:26,0.0,0.0,-0.46,0.0,0.3043,0.208,0.0138,0.304,-0.0,0.0,0.0,inf,inf,inf,61276.0
2024-04-29T13:31:27,0.0,0.0,-0.45,0.0,0.3131,0.2127,0.0131,0.3128,-0.0,0.0,0.0,inf,inf,inf,61736.0
2024-04-29T13:31:28,0.0,0.0,-0.43,0.0,0.3009,0.2109,0.0122,0.3007,-0.0,0.0,0.0,inf,inf,inf,61307.0
2024-04-29T13:31:30,0.0,0.0,-0.44,0.0,0.3034,0.2083,0.0118,0.3031,-0.0,0.0,0.0,inf,inf,inf,61334.0
2024-04-29T13:31:31,0.0,0.0,-0.44,0.0,0.3015,0.2093,0.0131,0.3012,-0.0,0.0,0.0,inf,inf,inf,61177.0
2024-04-29T13:31:33,0.0,0.0,-0.45,0.0,0.2955,0.211,0.0132,0.2952,-0.0,0.0,0.0,inf,inf,inf,61331.0
2024-04-29T13:31:34,0.0,0.0,-0.44,0.0,0.2949,0.2049,0.0134,0.2946,-0.0,0.0,0.0,inf,inf,inf,61076.0
2024-04-29T13:31:36,0.0,0.0,-0.45,0.0,0.3009,0.2067,0.0132,0.3007,-0.0,0.0,0.0,inf,inf,inf,61254.0
2024-04-29T13:31:37,0.0,0.0,-0.43,0.0,0.2971,0.2078,0.0122,0.2969,-0.0,0.0,0.0,inf,inf,inf,61303.0
2024-04-29T13:31:38,0.0,0.0,-0.45,0.0,0.3041,0.2069,0.0125,0.3039,-0.0,0.0,0.0,inf,inf,inf,61289.0
2024-04-29T13:31:40,0.0,0.0,-0.44,0.0,0.299,0.2061,0.013,0.2987,-0.0,0.0,0.0,inf,inf,inf,61224.0
2024-04-29T13:31:41,0.0,0.0,-0.45,0.0,0.3035,0.2098,0.0139,0.3032,-0.0,0.0,0.0,inf,inf,inf,61289.0
2024-04-29T13:31:42,0.0,0.0,-0.44,0.0,0.2991,0.2102,0.0133,0.2988,-0.0,0.0,0.0,inf,inf,inf,61437.0
