Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-29T15:31:25,0.0,0.0,-0.43,0.0,0.2772,0.2002,0.0136,0.2769,-0.0,0.0,0.0,inf,inf,inf,61305.0
2024-04-29T15:31:26,0.0,0.0,-0.45,0.0,0.2769,0.201,0.0142,0.2765,-0.0,0.0,0.0,inf,inf,inf,61408.0
2024-04-29T15:31:28,0.0,0.0,-0.43,0.0,0.2803,0.2062,0.0138,0.28,-0.0,0.0,0.0,inf,inf,inf,62008.0
2024-04-29T15:31:29,0.0,0.0,-0.44,0.0,0.278,0.2014,0.0134,0.2777,-0.0,0.0,0.0,inf,inf,inf,61490.0
2024-04-29T15:31:30,0.0,0.0,-0.43,0.0,0.2781,0.2026,0.0139,0.2777,-0.0,0.0,0.0,inf,inf,inf,61354.0
2024-04-29T15:31:32,0.0,0.0,-0.44,0.0,0.2793,0.2048,0.013,0.279,-0.0,0.0,0.0,inf,inf,inf,61564.0
2024-04-29T15:31:33,0.0,0.0,-0.43,0.0,0.2779,0.2024,0.0126,0.2773,-0.0,0.0,0.0,inf,inf,inf,61536.0
2024-04-29T15:31:35,0.0,0.0,-0.45,0.0,0.2799,0.2054,0.0124,0.2797,-0.0,0.0,0.0,inf,inf,inf,61555.0
2024-04-29T15:31:36,0.0,0.0,-0.43,0.0,0.2786,0.2033,0.0131,0.2783,-0.0,0.0,0.0,inf,inf,inf,61498.0
2024-04-29T15:31:38,0.0,0.0,-0.44,0.0,0.2789,0.2028,0.0132,0.2786,-0.0,0.0,0.0,inf,inf,inf,61485.0
2024-04-29T15:31:39,0.0,0.0,-0.44,0.0,0.2776,0.2028,0.0131,0.2773,-0.0,0.0,0.0,inf,inf,inf,61533.0
2024-04-29T15:31:40,0.0,0.0,-0.43,0.0,0.277,0.2007,0.0136,0.2766,-0.0,0.0,0.0,inf,inf,inf,61668.0
2024-04-29T15:31:42,0.0,0.0,-0.43,0.0,0.278,0.2035,0.0137,0.2776,-0.0,0.0,0.0,inf,inf,inf,61678.0
2024-04-29T15:31:43,0.0,0.0,-0.45,0.0,0.2769,0.2008,0.0136,0.2766,-0.0,0.0,0.0,inf,inf,inf,61312.0
2024-04-29T15:31:44,0.0,0.0,-0.43,0.0,0.3015,0.2091,0.014,0.3011,-0.0,0.0,0.0,inf,inf,inf,61654.0
2024-04-29T15:31:45,0.0,0.0,-0.44,0.0,0.3315,0.2175,0.0133,0.3313,-0.0,0.0,0.0,inf,inf,inf,62266.0
2024-04-29T15:31:46,0.0,0.0,-0.43,0.0,0.3275,0.2143,0.0134,0.3272,-0.0,0.0,0.0,inf,inf,inf,62253.0
2024-04-29T15:31:48,0.0,0.0,-0.43,0.0,0.3338,0.2164,0.0124,0.3335,-0.0,0.0,0.0,inf,inf,inf,62226.0
2024-04-29T15:31:49,0.0,0.0,-0.44,0.0,0.3285,0.2186,0.0141,0.3282,-0.0,0.0,0.0,inf,inf,inf,62648.0
2024-04-29T15:31:50,0.0,0.0,-0.43,0.0,0.327,0.215,0.0149,0.3266,-0.0,0.0,0.0,inf,inf,inf,62089.0
2024-04-29T15:31:52,0.0,0.0,-0.43,0.0,0.3286,0.2167,0.0143,0.3283,-0.0,0.0,0.0,inf,inf,inf,62537.0
2024-04-29T15:31:53,0.0,0.0,-0.44,0.0,0.3241,0.2168,0.0144,0.3238,-0.0,0.0,0.0,inf,inf,inf,62373.0
2024-04-29T15:31:54,0.0,0.0,-0.45,0.0,0.3181,0.2143,0.0152,0.3177,-0.0,0.0,0.0,inf,inf,inf,62124.0
2024-04-29T15:31:57,0.0,0.0,-0.41,0.0,0.3233,0.2158,0.0148,0.3229,-0.0,0.0,0.0,inf,inf,inf,62351.0
2024-04-29T15:31:59,0.0,0.0,-0.43,0.0,0.337,0.2176,0.0145,0.3367,-0.0,0.0,0.0,inf,inf,inf,62732.0
2024-04-29T15:32:00,0.0,0.0,-0.44,0.0,0.3249,0.217,0.0147,0.3246,-0.0,0.0,0.0,inf,inf,inf,62578.0
2024-04-29T15:32:01,0.0,0.0,-0.42,0.0,0.3407,0.2175,0.0136,0.3405,-0.0,0.0,0.0,inf,inf,inf,62209.0
2024-04-29T15:32:02,0.0,0.0,-0.43,0.0,0.3762,0.2241,0.0152,0.3759,-0.0,0.0,0.0,inf,inf,inf,62320.0
2024-04-29T15:32:04,0.0,0.0,-0.42,0.0,0.3389,0.2161,0.0137,0.3386,-0.0,0.0,0.0,inf,inf,inf,62373.0
2024-04-29T15:32:05,0.0,0.0,-0.43,0.0,0.3353,0.2186,0.0134,0.335,-0.0,0.0,0.0,inf,inf,inf,62705.0
2024-04-29T15:32:06,0.0,0.0,-0.44,0.0,0.3499,0.2191,0.014,0.3496,-0.0,0.0,0.0,inf,inf,inf,62729.0
2024-04-29T15:32:07,0.0,0.0,-0.45,0.0,0.3461,0.2172,0.0151,0.3458,-0.0,0.0,0.0,inf,inf,inf,62480.0
