Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-23T14:40:45,0.0,0.0,0.06,0.0,1.08,1.14,-1.01,0.38,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:40:47,0.0,0.0,0.07,0.0,1.07,1.13,-1.0,0.39,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:40:48,0.0,0.0,0.06,0.0,1.08,1.15,-1.01,0.36,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:40:49,0.0,0.0,0.07,0.0,1.06,1.13,-1.0,0.37,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:40:51,0.0,0.0,0.06,0.0,1.07,1.13,-1.0,0.39,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:40:52,0.0,0.0,0.06,0.0,1.06,1.13,-0.99,0.38,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:40:53,0.0,0.0,0.06,0.0,1.06,1.13,-1.0,0.37,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:40:54,0.0,0.0,0.05,0.0,1.09,1.16,-1.02,0.37,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:40:56,0.0,0.0,0.06,0.0,1.1,1.17,-1.03,0.38,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:40:57,0.0,0.0,0.06,0.0,1.1,1.17,-1.03,0.38,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:40:58,0.0,0.0,0.06,0.0,1.07,1.14,-1.0,0.38,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:40:59,0.0,0.0,0.06,0.0,1.1,1.17,-1.03,0.38,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:00,0.0,0.0,0.06,0.0,1.09,1.15,-1.01,0.39,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:02,0.0,0.0,0.06,0.0,1.12,1.18,-1.03,0.44,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:03,0.0,0.0,0.07,0.0,1.11,1.16,-1.01,0.46,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:04,0.0,0.0,0.06,0.0,1.13,1.18,-1.04,0.46,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:06,0.0,0.0,0.06,0.0,1.13,1.18,-1.04,0.46,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:07,0.0,0.0,0.06,0.0,1.13,1.18,-1.04,0.44,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:08,0.0,0.0,0.06,0.0,1.11,1.16,-1.02,0.44,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:09,0.0,0.0,0.07,0.0,1.13,1.18,-1.03,0.46,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:11,0.0,0.0,0.07,0.0,1.13,1.17,-1.03,0.48,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:12,0.0,0.0,0.06,0.0,1.14,1.18,-1.04,0.46,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:13,0.0,0.0,0.06,0.0,1.17,1.2,-1.05,0.51,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:14,0.0,0.0,0.06,0.0,1.14,1.17,-1.02,0.51,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:15,0.0,0.0,0.06,0.0,1.14,1.18,-1.04,0.47,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:17,0.0,0.0,0.07,0.0,1.15,1.17,-1.03,0.51,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:18,0.0,0.0,0.06,0.0,1.14,1.19,-1.05,0.44,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:19,0.0,0.0,0.06,0.0,1.13,1.17,-1.03,0.45,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:21,0.0,0.0,0.06,0.0,1.15,1.19,-1.05,0.47,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:22,0.0,0.0,0.07,0.0,1.11,1.16,-1.02,0.44,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:23,0.0,0.0,0.06,0.0,1.16,1.19,-1.05,0.5,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:25,0.0,0.0,0.07,0.0,1.15,1.18,-1.04,0.49,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:26,0.0,0.0,0.06,0.0,1.11,1.17,-1.02,0.43,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:27,0.0,0.0,0.06,0.0,1.13,1.18,-1.04,0.45,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:28,0.0,0.0,0.06,0.0,1.12,1.16,-1.01,0.48,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:29,0.0,0.0,0.06,0.0,1.12,1.17,-1.03,0.43,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:31,0.0,0.0,0.06,0.0,1.11,1.17,-1.03,0.41,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:32,0.0,0.0,0.06,0.0,1.11,1.17,-1.03,0.42,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:33,0.0,0.0,0.05,0.0,1.09,1.14,-0.99,0.46,0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:34,0.0,0.0,0.06,0.0,1.1,1.15,-1.01,0.43,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:36,0.0,0.0,0.06,0.0,1.13,1.19,-1.04,0.44,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:37,0.0,0.0,0.06,0.0,11.0,8.42,-0.8,10.97,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:39,0.0,0.0,0.06,0.0,15.42,15.43,-0.57,15.41,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:41,0.0,0.0,0.06,0.0,16.08,16.09,-0.61,16.07,0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:42,0.0,0.0,0.06,0.0,16.86,16.87,-0.62,16.85,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:43,0.0,0.0,0.06,0.0,16.9,16.91,-0.6,16.89,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:44,0.0,0.0,0.06,0.0,16.91,16.92,-0.61,16.9,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:45,0.0,0.0,0.06,0.0,16.91,16.92,-0.61,16.9,0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:47,0.0,0.0,0.06,0.0,16.91,16.92,-0.58,16.9,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:48,0.0,0.0,0.06,0.0,17.0,17.01,-0.63,16.99,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:49,0.0,0.0,0.07,0.0,17.13,17.15,-0.6,17.12,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:50,0.0,0.0,0.06,0.0,17.27,17.28,-0.6,17.26,0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:52,0.0,0.0,0.06,0.0,17.43,17.45,-0.58,17.42,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:53,0.0,0.0,0.06,0.0,17.62,17.62,-0.65,17.61,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:54,0.0,0.0,0.06,0.0,18.54,18.55,-0.67,18.53,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:56,0.0,0.0,0.06,0.0,18.64,18.65,-0.66,18.63,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:57,0.0,0.0,0.06,0.0,18.64,18.65,-0.65,18.63,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:58,0.0,0.0,0.06,0.0,18.56,18.57,-0.67,18.55,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:41:59,0.0,0.0,0.05,0.0,18.48,18.5,-0.64,18.47,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:01,0.0,0.0,0.06,0.0,18.41,18.43,-0.65,18.4,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:02,0.0,0.0,0.05,0.0,18.36,18.38,-0.65,18.35,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:03,0.0,0.0,0.05,0.0,18.36,18.38,-0.64,18.35,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:04,0.0,0.0,0.06,0.0,18.36,18.37,-0.63,18.35,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:05,0.0,0.0,0.06,0.0,18.35,18.37,-0.62,18.34,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:06,0.0,0.0,0.06,0.0,19.02,19.03,-0.63,19.01,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:08,0.0,0.0,0.06,0.0,19.09,19.11,-0.66,19.08,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:09,0.0,0.0,0.05,0.0,19.08,19.1,-0.62,19.07,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:10,0.0,0.0,0.06,0.0,19.08,19.09,-0.65,19.06,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:11,0.0,0.0,0.06,0.0,19.07,19.08,-0.61,19.06,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:12,0.0,0.0,0.06,0.0,19.11,19.12,-0.65,19.1,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:13,0.0,0.0,0.06,0.0,19.08,19.1,-0.64,19.07,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:15,0.0,0.0,0.06,0.0,19.1,19.12,-0.66,19.09,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:16,0.0,0.0,0.06,0.0,19.09,19.1,-0.63,19.08,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:17,0.0,0.0,0.06,0.0,19.09,19.11,-0.67,19.08,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:18,0.0,0.0,0.06,0.0,19.09,19.11,-0.63,19.08,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:20,0.0,0.0,0.06,0.0,19.66,19.68,-0.62,19.65,-0.0,0.0,0.0,inf,inf,inf,nan
2024-04-23T14:42:21,0.0,0.0,0.06,0.0,19.83,19.84,-0.62,19.82,-0.0,0.0,0.0,inf,inf,inf,nan
