Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-29T12:35:58,0.0,0.0,-0.44,0.0,0.2763,0.1981,0.0142,0.276,-0.0,0.0,0.0,inf,inf,inf,61066.0
2024-04-29T12:35:59,0.0,0.0,-0.42,0.0,0.276,0.1984,0.0134,0.2757,-0.0,0.0,0.0,inf,inf,inf,61142.0
2024-04-29T12:36:01,0.0,0.0,-0.44,0.0,0.2773,0.1995,0.014,0.2769,-0.0,0.0,0.0,inf,inf,inf,61027.0
2024-04-29T12:36:02,0.0,0.0,-0.43,0.0,0.277,0.1997,0.0132,0.2767,-0.0,0.0,0.0,inf,inf,inf,60967.0
2024-04-29T12:36:03,0.0,0.0,-0.43,0.0,0.2762,0.1977,0.0137,0.2759,-0.0,0.0,0.0,inf,inf,inf,61163.0
2024-04-29T12:36:04,0.0,0.0,-0.43,0.0,0.2775,0.2003,0.0144,0.2771,-0.0,0.0,0.0,inf,inf,inf,61267.0
2024-04-29T12:36:06,0.0,0.0,-0.44,0.0,0.277,0.199,0.014,0.2767,-0.0,0.0,0.0,inf,inf,inf,61054.0
2024-04-29T12:36:07,0.0,0.0,-0.45,0.0,0.2767,0.1984,0.0146,0.2763,-0.0,0.0,0.0,inf,inf,inf,61160.0
2024-04-29T12:36:08,0.0,0.0,-0.43,0.0,0.2775,0.1996,0.0142,0.2771,-0.0,0.0,0.0,inf,inf,inf,61045.0
2024-04-29T12:36:09,0.0,0.0,-0.43,0.0,0.2774,0.1995,0.013,0.2771,-0.0,0.0,0.0,inf,inf,inf,61267.0
2024-04-29T12:36:11,0.0,0.0,-0.44,0.0,0.276,0.1974,0.0133,0.2757,-0.0,0.0,0.0,inf,inf,inf,61111.0
2024-04-29T12:36:12,0.0,0.0,-0.43,0.0,0.2774,0.1998,0.013,0.2771,-0.0,0.0,0.0,inf,inf,inf,61103.0
2024-04-29T12:36:13,0.0,0.0,-0.45,0.0,0.2773,0.2,0.0137,0.2769,-0.0,0.0,0.0,inf,inf,inf,61183.0
2024-04-29T12:36:14,0.0,0.0,-0.43,0.0,0.2766,0.199,0.0143,0.2762,-0.0,0.0,0.0,inf,inf,inf,61174.0
2024-04-29T12:36:16,0.0,0.0,-0.44,0.0,0.277,0.1987,0.0129,0.2767,-0.0,0.0,0.0,inf,inf,inf,61032.0
