Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-29T15:53:44,0.0,0.0,-0.45,0.0,0.2761,0.1984,0.014,0.2758,-0.0,0.0,0.0,inf,inf,inf,61212.0
2024-04-29T15:53:47,0.0,0.0,-0.44,0.0,0.2777,0.2018,0.0132,0.2773,-0.0,0.0,0.0,inf,inf,inf,61268.0
2024-04-29T15:53:48,0.0,0.0,-0.43,0.0,0.2763,0.1995,0.0133,0.276,-0.0,0.0,0.0,inf,inf,inf,61397.0
2024-04-29T15:53:49,0.0,0.0,-0.44,0.0,0.2791,0.2044,0.0137,0.2787,-0.0,0.0,0.0,inf,inf,inf,61820.0
2024-04-29T15:53:51,0.0,0.0,-0.45,0.0,0.2785,0.1998,0.0132,0.2759,-0.0,0.0,0.0,inf,inf,inf,61315.0
2024-04-29T15:53:52,0.0,0.0,-0.45,0.0,0.279,0.2038,0.0131,0.2787,-0.0,0.0,0.0,inf,inf,inf,61703.0
2024-04-29T15:53:53,0.0,0.0,-0.43,0.0,0.2802,0.2065,0.0134,0.2799,-0.0,0.0,0.0,inf,inf,inf,61483.0
2024-04-29T15:53:54,0.0,0.0,-0.44,0.0,0.2772,0.2013,0.0137,0.2769,-0.0,0.0,0.0,inf,inf,inf,61361.0
2024-04-29T15:53:55,0.0,0.0,-0.44,0.0,0.2761,0.1997,0.0136,0.2758,-0.0,0.0,0.0,inf,inf,inf,61319.0
2024-04-29T15:53:57,0.0,0.0,-0.44,0.0,0.2786,0.2038,0.0128,0.2783,-0.0,0.0,0.0,inf,inf,inf,61661.0
2024-04-29T15:53:58,0.0,0.0,-0.44,0.0,0.278,0.2031,0.0126,0.2777,-0.0,0.0,0.0,inf,inf,inf,61443.0
2024-04-29T15:53:59,0.0,0.0,-0.42,0.0,0.2765,0.2002,0.0133,0.2762,-0.0,0.0,0.0,inf,inf,inf,61143.0
2024-04-29T15:54:00,0.0,0.0,-0.45,0.0,0.2781,0.2028,0.0138,0.2777,-0.0,0.0,0.0,inf,inf,inf,61758.0
2024-04-29T15:54:01,0.0,0.0,-0.45,0.0,0.3219,0.2165,0.0134,0.3216,-0.0,0.0,0.0,inf,inf,inf,62136.0
2024-04-29T15:54:02,0.0,0.0,-0.45,0.0,0.3286,0.2151,0.0139,0.3283,-0.0,0.0,0.0,inf,inf,inf,61852.0
2024-04-29T15:54:04,0.0,0.0,-0.44,0.0,0.326,0.2143,0.014,0.3257,-0.0,0.0,0.0,inf,inf,inf,62192.0
2024-04-29T15:54:05,0.0,0.0,-0.43,0.0,0.3208,0.2187,0.0133,0.3206,-0.0,0.0,0.0,inf,inf,inf,62705.0
2024-04-29T15:54:06,0.0,0.0,-0.43,0.0,0.3264,0.2159,0.0142,0.3261,-0.0,0.0,0.0,inf,inf,inf,62152.0
2024-04-29T15:54:07,0.0,0.0,-0.45,0.0,0.3361,0.2155,0.0143,0.3358,-0.0,0.0,0.0,inf,inf,inf,61820.0
2024-04-29T15:54:08,0.0,0.0,-0.45,0.0,0.3313,0.2183,0.0139,0.331,-0.0,0.0,0.0,inf,inf,inf,62435.0
2024-04-29T15:54:09,0.0,0.0,-0.44,0.0,0.3354,0.2209,0.0136,0.3351,-0.0,0.0,0.0,inf,inf,inf,63119.0
2024-04-29T15:54:11,0.0,0.0,-0.43,0.0,0.3294,0.2145,0.0135,0.3291,-0.0,0.0,0.0,inf,inf,inf,62008.0
2024-04-29T15:54:12,0.0,0.0,-0.44,0.0,0.3296,0.2163,0.0132,0.3293,-0.0,0.0,0.0,inf,inf,inf,62260.0
2024-04-29T15:54:13,0.0,0.0,-0.44,0.0,0.3287,0.2182,0.0135,0.3285,-0.0,0.0,0.0,inf,inf,inf,62891.0
2024-04-29T15:54:14,0.0,0.0,-0.44,0.0,0.3261,0.2183,0.0141,0.3258,-0.0,0.0,0.0,inf,inf,inf,62404.0
2024-04-29T15:54:15,0.0,0.0,-0.44,0.0,0.3164,0.2147,0.0143,0.316,-0.0,0.0,0.0,inf,inf,inf,62088.0
2024-04-29T15:54:16,0.0,0.0,-0.45,0.0,0.3507,0.2195,0.0129,0.3505,-0.0,0.0,0.0,inf,inf,inf,62471.0
2024-04-29T15:54:18,0.0,0.0,-0.45,0.0,0.3312,0.22,0.0128,0.3309,-0.0,0.0,0.0,inf,inf,inf,62937.0
2024-04-29T15:54:19,0.0,0.0,-0.45,0.0,0.3441,0.217,0.0138,0.3438,-0.0,0.0,0.0,inf,inf,inf,62216.0
2024-04-29T15:54:20,0.0,0.0,-0.45,0.0,0.3591,0.2192,0.0146,0.3588,-0.0,0.0,0.0,inf,inf,inf,62432.0
2024-04-29T15:54:21,0.0,0.0,-0.44,0.0,0.3331,0.2198,0.0144,0.3328,-0.0,0.0,0.0,inf,inf,inf,62506.0
2024-04-29T15:54:22,0.0,0.0,-0.44,0.0,0.3373,0.2195,0.0161,0.3369,-0.0,0.0,0.0,inf,inf,inf,62795.0
2024-04-29T15:54:24,0.0,0.0,-0.44,0.0,0.3345,0.2167,0.0139,0.3343,-0.0,0.0,0.0,inf,inf,inf,62328.0
2024-04-29T15:54:25,0.0,0.0,-0.45,0.0,0.3451,0.219,0.0141,0.3448,-0.0,0.0,0.0,inf,inf,inf,62310.0
2024-04-29T15:54:26,0.0,0.0,-0.43,0.0,0.334,0.2208,0.0138,0.3337,-0.0,0.0,0.0,inf,inf,inf,62875.0
2024-04-29T15:54:27,0.0,0.0,-0.45,0.0,0.342,0.2181,0.014,0.3417,-0.0,0.0,0.0,inf,inf,inf,62265.0
2024-04-29T15:54:29,0.0,0.0,-0.45,0.0,0.3428,0.2174,0.0157,0.3424,-0.0,0.0,0.0,inf,inf,inf,62452.0
2024-04-29T15:54:30,0.0,0.0,-0.45,0.0,0.3412,0.2187,0.0135,0.3409,-0.0,0.0,0.0,inf,inf,inf,62764.0
2024-04-29T15:54:32,0.0,0.0,-0.45,0.0,0.3571,0.2188,0.0131,0.3569,-0.0,0.0,0.0,inf,inf,inf,62284.0
2024-04-29T15:54:33,0.0,0.0,-0.45,0.0,0.3537,0.2214,0.0151,0.3534,-0.0,0.0,0.0,inf,inf,inf,62604.0
2024-04-29T15:54:35,0.0,0.0,-0.45,0.0,0.3389,0.2184,0.0139,0.3386,-0.0,0.0,0.0,inf,inf,inf,62537.0
2024-04-29T15:54:36,0.0,0.0,-0.45,0.0,0.3607,0.2201,0.014,0.3604,-0.0,0.0,0.0,inf,inf,inf,62582.0
2024-04-29T15:54:37,0.0,0.0,-0.44,0.0,0.3435,0.2201,0.0128,0.3432,-0.0,0.0,0.0,inf,inf,inf,62893.0
2024-04-29T15:54:38,0.0,0.0,-0.44,0.0,0.3493,0.2192,0.0137,0.349,-0.0,0.0,0.0,inf,inf,inf,62555.0
2024-04-29T15:54:40,0.0,0.0,-0.45,0.0,0.3414,0.2182,0.0138,0.3411,-0.0,0.0,0.0,inf,inf,inf,62390.0
2024-04-29T15:54:41,0.0,0.0,-0.45,0.0,0.34,0.2195,0.0131,0.3398,-0.0,0.0,0.0,inf,inf,inf,62537.0
2024-04-29T15:54:42,0.0,0.0,-0.45,0.0,0.3637,0.2209,0.0137,0.3635,-0.0,0.0,0.0,inf,inf,inf,62626.0
2024-04-29T15:54:43,0.0,0.0,-0.46,0.0,0.3487,0.2192,0.0135,0.3484,-0.0,0.0,0.0,inf,inf,inf,62470.0
2024-04-29T15:54:44,0.0,0.0,-0.46,0.0,0.3523,0.2199,0.0131,0.3521,-0.0,0.0,0.0,inf,inf,inf,62792.0
2024-04-29T15:54:46,0.0,0.0,-0.46,0.0,0.3579,0.2206,0.0142,0.3576,-0.0,0.0,0.0,inf,inf,inf,63000.0
2024-04-29T15:54:47,0.0,0.0,-0.46,0.0,0.3521,0.2199,0.0132,0.3518,-0.0,0.0,0.0,inf,inf,inf,62464.0
2024-04-29T15:54:48,0.0,0.0,-0.45,0.0,0.3551,0.2202,0.0132,0.3549,-0.0,0.0,0.0,inf,inf,inf,62424.0
2024-04-29T15:54:49,0.0,0.0,-0.45,0.0,0.3502,0.2197,0.0127,0.35,-0.0,0.0,0.0,inf,inf,inf,62566.0
2024-04-29T15:54:50,0.0,0.0,-0.45,0.0,0.3515,0.2196,0.0136,0.3512,-0.0,0.0,0.0,inf,inf,inf,62561.0
2024-04-29T15:54:52,0.0,0.0,-0.45,0.0,0.3507,0.2194,0.0132,0.3505,-0.0,0.0,0.0,inf,inf,inf,62400.0
2024-04-29T15:54:54,0.0,0.0,-0.44,0.0,0.3482,0.2211,0.0132,0.3479,-0.0,0.0,0.0,inf,inf,inf,63218.0
2024-04-29T15:54:56,0.0,0.0,-0.45,0.0,0.3384,0.2191,0.0148,0.3381,-0.0,0.0,0.0,inf,inf,inf,62267.0
2024-04-29T15:54:57,0.0,0.0,-0.45,0.0,0.343,0.2215,0.0141,0.3427,-0.0,0.0,0.0,inf,inf,inf,62823.0
2024-04-29T15:54:58,0.0,0.0,-0.46,0.0,0.3332,0.2185,0.0134,0.333,-0.0,0.0,0.0,inf,inf,inf,62787.0
2024-04-29T15:54:59,0.0,0.0,-0.44,0.0,0.3499,0.2189,0.0143,0.3496,-0.0,0.0,0.0,inf,inf,inf,62246.0
2024-04-29T15:55:01,0.0,0.0,-0.46,0.0,0.3377,0.218,0.0148,0.3374,-0.0,0.0,0.0,inf,inf,inf,62516.0
2024-04-29T15:55:02,0.0,0.0,-0.44,0.0,0.362,0.2228,0.0142,0.3617,-0.0,0.0,0.0,inf,inf,inf,63101.0
2024-04-29T15:55:03,0.0,0.0,-0.45,0.0,0.3406,0.2196,0.0138,0.3403,-0.0,0.0,0.0,inf,inf,inf,62325.0
2024-04-29T15:55:04,0.0,0.0,-0.46,0.0,0.3583,0.2209,0.0141,0.358,-0.0,0.0,0.0,inf,inf,inf,62440.0
2024-04-29T15:55:05,0.0,0.0,-0.45,0.0,0.354,0.2204,0.014,0.3537,-0.0,0.0,0.0,inf,inf,inf,62306.0
