Timestamp,URMS,UMN,UDC,UAC,IRMS,IMN,IDC,IAC,P,S,Q,LAMB,PHI,FU,FI
2024-04-30T14:08:37,0.0,0.0,-0.46,0.0,0.2769,0.1995,0.013,0.2766,-0.0,0.0,0.0,inf,inf,inf,61546.0
2024-04-30T14:08:39,0.0,0.0,-0.46,0.0,0.2773,0.2017,0.0125,0.277,-0.0,0.0,0.0,inf,inf,inf,61277.0
2024-04-30T14:08:40,0.0,0.0,-0.47,0.0,0.2767,0.2003,0.0127,0.2765,-0.0,0.0,0.0,inf,inf,inf,61509.0
2024-04-30T14:08:41,0.0,0.0,-0.47,0.0,0.2804,0.2064,0.0122,0.2801,-0.0,0.0,0.0,inf,inf,inf,61904.0
2024-04-30T14:08:43,0.0,0.0,-0.47,0.0,0.2768,0.2002,0.0122,0.2765,-0.0,0.0,0.0,inf,inf,inf,61420.0
2024-04-30T14:08:44,0.0,0.0,-0.47,0.0,0.2781,0.2025,0.0123,0.2778,-0.0,0.0,0.0,inf,inf,inf,61558.0
2024-04-30T14:08:45,0.0,0.0,-0.47,0.0,0.2807,0.207,0.0118,0.2805,-0.0,0.0,0.0,inf,inf,inf,61672.0
2024-04-30T14:08:47,0.0,0.0,-0.47,0.0,0.2755,0.2006,0.0133,0.2752,-0.0,0.0,0.0,inf,inf,inf,61362.0
2024-04-30T14:08:49,0.0,0.0,-0.46,0.0,0.2765,0.2024,0.0142,0.2761,-0.0,0.0,0.0,inf,inf,inf,61516.0
2024-04-30T14:08:50,0.0,0.0,-0.47,0.0,0.278,0.2048,0.0141,0.2776,-0.0,0.0,0.0,inf,inf,inf,61504.0
2024-04-30T14:08:51,0.0,0.0,-0.45,0.0,0.2758,0.2007,0.0139,0.2755,-0.0,0.0,0.0,inf,inf,inf,61374.0
2024-04-30T14:08:53,0.0,0.0,-0.46,0.0,0.3081,0.205,0.0152,0.399,-0.0,0.0,0.0,inf,inf,inf,63174.0
2024-04-30T14:08:54,0.0,0.0,-0.47,0.0,0.3975,0.2167,0.0151,0.3972,-0.0,0.0,0.0,inf,inf,inf,62460.0
2024-04-30T14:08:56,0.0,0.0,-0.45,0.0,0.3769,0.2129,0.015,0.3766,-0.0,0.0,0.0,inf,inf,inf,62360.0
2024-04-30T14:08:57,0.0,0.0,-0.46,0.0,0.3792,0.2147,0.0138,0.379,-0.0,0.0,0.0,inf,inf,inf,62394.0
2024-04-30T14:08:59,0.0,0.0,-0.47,0.0,0.4099,0.2182,0.0146,0.4096,-0.0,0.0,0.0,inf,inf,inf,62573.0
2024-04-30T14:09:00,0.0,0.0,-0.47,0.0,0.3916,0.2137,0.0144,0.3913,-0.0,0.0,0.0,inf,inf,inf,62413.0
2024-04-30T14:09:02,0.0,0.0,-0.46,0.0,0.3749,0.2156,0.0138,0.3747,-0.0,0.0,0.0,inf,inf,inf,62497.0
2024-04-30T14:09:03,0.0,0.0,-0.46,0.0,0.3831,0.2178,0.0129,0.3829,-0.0,0.0,0.0,inf,inf,inf,62252.0
2024-04-30T14:09:05,0.0,0.0,-0.46,0.0,0.3898,0.2144,0.014,0.3895,-0.0,0.0,0.0,inf,inf,inf,62271.0
2024-04-30T14:09:06,0.0,0.0,-0.47,0.0,0.4035,0.2197,0.0167,0.4032,-0.0,0.0,0.0,inf,inf,inf,63012.0
2024-04-30T14:09:08,0.0,0.0,-0.47,0.0,0.4018,0.2187,0.0139,0.4015,-0.0,0.0,0.0,inf,inf,inf,62501.0
2024-04-30T14:09:09,0.0,0.0,-0.47,0.0,0.3771,0.2146,0.0147,0.3768,-0.0,0.0,0.0,inf,inf,inf,62097.0
2024-04-30T14:09:10,0.0,0.0,-0.47,0.0,0.4013,0.2169,0.0143,0.4011,-0.0,0.0,0.0,inf,inf,inf,62581.0
2024-04-30T14:09:12,0.0,0.0,-0.47,0.0,0.3854,0.2194,0.0148,0.3567,-0.0,0.0,0.0,inf,inf,inf,62194.0
2024-04-30T14:09:13,0.0,0.0,-0.46,0.0,0.3836,0.2143,0.0144,0.3833,-0.0,0.0,0.0,inf,inf,inf,62341.0
2024-04-30T14:09:15,0.0,0.0,-0.44,0.0,0.3817,0.2157,0.0142,0.3815,-0.0,0.0,0.0,inf,inf,inf,62448.0
2024-04-30T14:09:16,0.0,0.0,-0.46,0.0,0.3979,0.2204,0.0128,0.3977,-0.0,0.0,0.0,inf,inf,inf,62424.0
2024-04-30T14:09:18,0.0,0.0,-0.47,0.0,0.4066,0.215,0.0153,0.4064,-0.0,0.0,0.0,inf,inf,inf,62327.0
2024-04-30T14:09:19,0.0,0.0,-0.47,0.0,0.411,0.22,0.0136,0.4108,-0.0,0.0,0.0,inf,inf,inf,62620.0
2024-04-30T14:09:20,0.0,0.0,-0.45,0.0,0.3955,0.2191,0.0156,0.3952,-0.0,0.0,0.0,inf,inf,inf,62571.0
2024-04-30T14:09:22,0.0,0.0,-0.46,0.0,0.3866,0.2152,0.0136,0.3864,-0.0,0.0,0.0,inf,inf,inf,62220.0
2024-04-30T14:09:23,0.0,0.0,-0.45,0.0,0.3866,0.219,0.0152,0.3863,-0.0,0.0,0.0,inf,inf,inf,62819.0
2024-04-30T14:09:25,0.0,0.0,-0.47,0.0,0.393,0.2188,0.0142,0.3928,-0.0,0.0,0.0,inf,inf,inf,62393.0
2024-04-30T14:09:26,0.0,0.0,-0.46,0.0,0.413,0.216,0.0139,0.4128,-0.0,0.0,0.0,inf,inf,inf,62260.0
2024-04-30T14:09:28,0.0,0.0,-0.47,0.0,0.3854,0.2157,0.0144,0.3852,-0.0,0.0,0.0,inf,inf,inf,62495.0
2024-04-30T14:09:29,0.0,0.0,-0.47,0.0,0.3791,0.2163,0.0145,0.3788,-0.0,0.0,0.0,inf,inf,inf,62182.0
2024-04-30T14:09:31,0.0,0.0,-0.47,0.0,0.3717,0.2137,0.0146,0.3714,-0.0,0.0,0.0,inf,inf,inf,62142.0
2024-04-30T14:09:32,0.0,0.0,-0.48,0.0,0.3815,0.2179,0.0134,0.3813,-0.0,0.0,0.0,inf,inf,inf,62635.0
2024-04-30T14:09:34,0.0,0.0,-0.45,0.0,0.3985,0.2185,0.0127,0.3983,-0.0,0.0,0.0,inf,inf,inf,62632.0
2024-04-30T14:09:35,0.0,0.0,-0.46,0.0,0.3753,0.2139,0.0146,0.375,-0.0,0.0,0.0,inf,inf,inf,62045.0
2024-04-30T14:09:36,0.0,0.0,-0.47,0.0,0.3896,0.2154,0.0164,0.3892,-0.0,0.0,0.0,inf,inf,inf,62929.0
2024-04-30T14:09:37,0.0,0.0,-0.46,0.0,0.3764,0.2179,0.013,0.3761,-0.0,0.0,0.0,inf,inf,inf,62448.0
2024-04-30T14:09:39,0.0,0.0,-0.46,0.0,0.4034,0.2154,0.0136,0.4032,-0.0,0.0,0.0,inf,inf,inf,62236.0
2024-04-30T14:09:40,0.0,0.0,-0.47,0.0,0.3927,0.217,0.0152,0.3924,-0.0,0.0,0.0,inf,inf,inf,62538.0
2024-04-30T14:09:41,0.0,0.0,-0.47,0.0,0.3966,0.2187,0.014,0.3963,-0.0,0.0,0.0,inf,inf,inf,62254.0
2024-04-30T14:09:42,0.0,0.0,-0.47,0.0,0.4026,0.2178,0.0123,0.4024,-0.0,0.0,0.0,inf,inf,inf,62471.0
2024-04-30T14:09:43,0.0,0.0,-0.46,0.0,0.4007,0.2147,0.014,0.4004,-0.0,0.0,0.0,inf,inf,inf,62619.0
2024-04-30T14:09:45,0.0,0.0,-0.47,0.0,0.3881,0.2176,0.0119,0.3879,-0.0,0.0,0.0,inf,inf,inf,62529.0
2024-04-30T14:09:46,0.0,0.0,-0.45,0.0,0.3859,0.2188,0.0147,0.3856,-0.0,0.0,0.0,inf,inf,inf,62504.0
2024-04-30T14:09:47,0.0,0.0,-0.46,0.0,0.3769,0.2149,0.0141,0.3766,-0.0,0.0,0.0,inf,inf,inf,62255.0
2024-04-30T14:09:48,0.0,0.0,-0.45,0.0,0.4,0.2158,0.0135,0.3998,-0.0,0.0,0.0,inf,inf,inf,62457.0
2024-04-30T14:09:49,0.0,0.0,-0.47,0.0,0.399,0.2191,0.0134,0.3988,-0.0,0.0,0.0,inf,inf,inf,62697.0
